,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
5370,383762,2,92.0,0.6805293005671077,0.6290471785383903,0.6345757255671243,0.801789914616484,300.0,687.0,1
5371,383768,2,30.0,0.8488888888888889,0.8488888888888889,0.8488888888888889,0.9771654320987656,220.0,927.0000000000001,2
5372,383757,3,42.0,0.7542517006802721,0.7542517006802721,0.7542517006802721,0.9396077733814614,240.0,4300.0,3
5373,383761,2,47.0,0.9886826618379356,0.5765271105010296,0.437044745057232,0.4920732717501822,120.0,748.0,1
5375,383760,2,60.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.9744,300.0,803.0,1
5376,383769,2,30.0,0.1799999999999999,0.1799999999999999,0.1799999999999999,0.3275999999999999,120.0,856.0,1
5377,258272,3,34.0,0.8275065897268661,0.8275065897268661,0.8275065897268661,0.9702460234123444,180.0,540.0,2
5379,258265,3,32.0,0.7868226871543023,0.7868226871543023,0.7868226871543023,0.9545554332878876,180.0,749.0,3
5383,261745,3,43.0,0.845183642499068,0.8451836424990681,0.8451836424990681,0.9760318954501436,180.0,2006.0000000000002,2
5385,261738,3,35.0,0.776734693877551,0.776734693877551,0.776734693877551,0.9501526030820492,100.0,2835.0,2
5386,261739,2,56.0,0.8449408851335686,0.3892214689885772,0.435993275116653,0.4918009596728415,340.0,822.0,1
5387,261740,2,27.0,0.9657064471879286,0.1709401709401709,0.1183431952662721,0.1946710549350513,220.0,1560.0,2
5389,261726,2,51.0,0.198978477866843,0.1715333657842961,0.2099842348508471,0.355696624031925,300.0,1406.0,1
5391,261724,3,29.0,0.8036130557078733,0.8036130557078733,0.8036130557078733,0.9614321681116011,320.0,1770.0,4
5392,261731,2,32.0,0.5185677032101381,0.5185677032101381,0.5185677032101381,0.7682229436076383,160.0,625.0,1
5393,259662,2,33.0,0.9550045913682276,0.0,0.0,0.0,100.0,354.0,1
5395,259660,2,86.0,0.7364364880919388,0.6102857823874257,0.5438054527546943,0.625112990416433,360.0,818.0,1
5396,259665,2,41.0,0.7285195807270801,0.7285195807270801,0.7285195807270801,0.9262983819513996,140.0,246.00000000000003,1
5400,259672,3,35.0,0.7630280083023259,0.7630280083023259,0.7630280083023259,0.9438442751508376,140.0,3369.0,3
5401,259679,3,32.0,0.7958984375,0.7958984375,0.7958984375,0.9583425521850586,80.0,238.00000000000003,1
5402,259684,3,35.0,0.5644897959183672,0.5644897959183672,0.5644897959183672,0.8103308621407745,140.0,1832.0000000000002,3
5403,259675,3,32.0,0.4833984375,0.4833984375,0.4833984375,0.7331228256225586,200.0,3561.0,3
5404,259674,3,225.0,0.9602666666666668,0.337075839590245,0.1724432138404744,0.2424187948871523,1200.0,2714.0,3
5406,259683,3,23.0,0.5167763286211173,0.5167763286211173,0.5167763286211173,0.7664948834191136,240.0,1410.0,2
5407,258729,2,74.0,0.4853907962016071,0.1621621621621621,0.2666666666666666,0.3199999999999999,240.0,890.0,1
5408,258734,3,39.0,0.8434646489842434,0.8434646489842433,0.8434646489842434,0.975496683882374,140.0,810.0,2
5409,396613,3,131.0,0.7704679214497989,0.6886935302214993,0.660235077189525,0.8744908753042634,420.0,1362.0,1
5410,396612,3,70.0,0.7108163265306122,0.0,0.0,0.0,160.0,1138.0,1
5411,396610,3,44.0,0.6987992349157737,0.1281185447099144,0.1043928882821524,0.176092151192635,280.0,1839.0000000000002,1
5412,396609,3,75.0,0.7018666666666666,0.0,0.0,0.0,260.0,1343.0,1
5413,396619,2,60.0,0.9223444444444444,0.8619509637188207,0.737392821712018,0.8879409956333273,420.0,1671.0,1
5414,396608,3,50.0,0.7901944598337951,0.7901944598337951,0.7901944598337951,0.955981635315567,260.0,1980.0000000000002,2
5415,396611,3,60.0,0.75,0.75,0.75,0.9375,200.0,1239.0,1
5416,396615,3,48.0,0.875,0.875,0.875,0.984375,260.0,2265.0,4
5421,260809,2,419.0,0.2952289410266899,0.2560668105931251,0.2505086899596348,0.4231904089726799,740.0,1868.0000000000002,1
5423,260813,3,330.0,0.4000793751141531,0.3262924749430674,0.3593839314955412,0.5103904543571542,900.0,1995.0000000000002,3
5424,260817,3,99.0,0.7433326339109886,0.6710145892186462,0.6162678287661726,0.8237878410110615,500.0,1982.0000000000002,3
5427,260673,2,300.0,0.4840757508627503,0.4355170863382797,0.3614512062371413,0.5626667487385968,560.0,3534.0,1
5460,269047,2,59.0,0.3096093076702098,0.2848252118644068,0.2625732421875,0.3872570693492889,240.0,2052.0,1
5461,269048,2,125.0,0.5626487178696051,0.484612521686414,0.196040664112627,0.2767855022680945,540.0,1828.0000000000002,1
5463,269097,2,46.0,0.5160680529300568,0.5160680529300568,0.5160680529300568,0.7658098706050936,60.0,79227.0,1
5464,269098,2,29.0,0.2568370986920334,0.2568370986920334,0.2568370986920334,0.4477089021195255,200.0,78905.0,1
5465,269099,2,62.0,0.0765333448795033,0.0765235082777379,0.0825754747564235,0.1582595176042698,80.0,78725.0,1
5466,269186,2,50.0,0.96,0.5333333333333333,0.4444444444444444,0.4938271604938271,260.0,3811.0000000000005,1
5467,269185,2,20.0,0.69478903520559,0.6947890352055902,0.6947890352055902,0.9068462669692656,40.0,3671.0000000000005,1
5468,267334,2,144.0,0.2063989063578043,0.1865401232121274,0.0994880657131346,0.1494867553295643,1140.0,8720.0,1
5469,267325,2,76.0,1.0,0.0,0.0,0.0,500.0,11643.0,1
5470,267146,2,283.0,0.6674794758164122,0.5133383536130955,0.3322251950193949,0.467848232775084,1640.0,11269.0,1
5471,267374,2,80.0,0.760293229269103,0.5642390564439036,0.4835716719710052,0.658778483286217,540.0,4604.0,1
5472,267145,2,197.0,0.6493403305647888,0.4182369980433525,0.2388481247212766,0.3791459822928336,1380.0,21322.0,2
5473,267329,3,55.0,0.7225013951709338,0.7159714811155601,0.7211696791655382,0.9212445247700848,360.0,13382.0,1
5474,267144,2,155.0,0.7890114464099897,0.4801500375093773,0.3926482783486569,0.5461208924415315,940.0,5927.0,1
5475,267169,3,135.0,0.7034280448099831,0.5663947620881128,0.5466838170932043,0.7923250595364209,720.0,1691.0,2
5478,263841,2,74.0,0.279376332344479,0.221762469466551,0.2344346105789254,0.3589500478832661,260.0,868.0,1
5479,270730,2,66.0,0.0118127087224472,0.0118127087224472,0.0118127087224472,0.023485877357533,260.0,63068.00000000001,1
5480,270745,2,112.0,0.7130102040816326,0.2613981762917933,0.0778632865550022,0.1314758075374189,540.0,72204.0,1
5481,270746,2,42.0,0.943310657596372,0.0,0.0,0.0,300.0,71762.0,1
5482,270734,2,73.0,0.2634640645524488,0.2199838839645447,0.236159169550173,0.3607760323750912,140.0,397.0,1
5485,270343,3,54.0,0.7407407407407407,0.0,0.0,0.0,320.0,140684.0,1
5487,265528,2,40.0,0.9775,0.0,0.0,0.0,160.0,140493.0,2
5488,270345,2,63.0,0.376401486520534,0.1307586185515873,0.2158050537109375,0.2902562608942389,440.0,140131.0,1
5489,270346,2,31.0,0.9405682124209392,0.3027597191496944,0.3034819130199162,0.5148563665714474,180.0,140211.0,1
5491,268347,2,19.0,0.4093411991280272,0.4093411991280269,0.4093411991280269,0.6511221809524829,140.0,63483.00000000001,1
5494,267868,2,84.0,0.4326473408713447,0.3536401156582562,0.3300641079477058,0.442243585184782,340.0,46877.0,1
5495,268765,2,62.0,0.8752914928758997,0.0033793389168244,0.0047617957464344,0.0094328926979457,120.0,47669.0,1
5496,267870,2,137.0,0.6874483329587944,0.6234666938307591,0.247579527695113,0.3112721877890204,580.0,53419.0,1
5498,267869,2,77.0,0.5117511957338796,0.395369568702902,0.3044345679012346,0.4235083235360464,460.0,50166.0,1
5499,268766,2,46.0,0.8717475087579659,0.8717475087579658,0.8717475087579659,0.983551298490212,240.0,64142.00000000001,1
5500,268762,2,53.0,0.5413071847939365,0.4901721712544458,0.3747149163385856,0.4794509828529913,80.0,47049.0,1
5501,268763,2,54.0,0.8024691358024691,0.0705467372134039,0.0604686318972033,0.1099678974638482,120.0,47370.0,1
5502,269126,2,57.0,0.2600234923147467,0.238904138653512,0.227485232776238,0.3561496348935273,100.0,632.0,1
5504,268825,2,98.0,0.6687880049979176,0.0656902761104441,0.0757370242214532,0.1227935642533015,420.0,2217.0,1
5505,268339,3,68.0,0.5783644009074218,0.5650897514178086,0.5763121223519134,0.8146650423162066,400.0,67249.0,2
5506,268341,3,83.0,0.688077611651425,0.677694384093752,0.5805936277583684,0.811107629252605,700.0,67909.0,2
5507,268340,3,53.0,0.5710288358846565,0.5664150943396227,0.5676923076923077,0.8085278106508875,100.0,9931.0,2
5510,270753,2,56.0,0.5867346938775511,0.5867346938775511,0.5867346938775511,0.8292117867555185,360.0,56294.0,1
5511,270752,2,20.0,0.9518143961927424,0.9518143961927426,0.9518143961927426,0.99767814758573,140.0,55951.0,1
5512,270758,2,37.0,0.6778670562454346,0.6778670562454346,0.6778670562454346,0.896230366548018,140.0,55854.0,1
5513,266332,3,71.0,0.859353302916088,0.6731423020883923,0.4120095124851367,0.4845153482137934,460.0,352711.0,2
5514,266331,2,18.0,0.691358024691358,0.691358024691358,0.691358024691358,0.9047401310775796,120.0,281098.0,1
5515,266330,2,38.0,0.9587070402340568,0.9587070402340568,0.958707040234057,0.9982948914737682,240.0,281058.0,1
5516,266329,2,90.0,0.2216330278667941,0.2179227272331352,0.1381200383871983,0.2380857867662345,100.0,281318.0,1
5517,260109,2,81.0,0.3005639384240206,0.2837413684871312,0.1298477449008905,0.2091141792342409,280.0,1369.0,1
5518,260108,2,57.0,0.2560787934749153,0.2339181286549707,0.2222222222222222,0.345679012345679,80.0,1319.0,1
5527,269068,2,73.0,0.3572995810575381,0.3009288049498797,0.1830650230111768,0.2320788354220229,360.0,162893.0,1
5529,269067,2,107.0,0.1301924066725015,0.1222798643888041,0.0670971563569335,0.1116841707579331,540.0,163333.0,1
5531,270702,2,55.0,0.9632827845265566,0.9632827845265566,0.9632827845265566,0.9986518460878768,280.0,64746.00000000001,1
5533,270704,2,34.0,0.1141868512110726,0.1129411764705882,0.0768,0.14180352,60.0,64766.00000000001,1
5534,266291,2,62.0,0.3039733777251286,0.0703912178407099,0.0519554226919526,0.0958127475426068,360.0,229264.0,1
5535,266289,2,52.0,0.5207100591715976,0.0,0.0,0.0,320.0,229771.0,1
5536,266290,2,89.0,0.9781358919328368,0.0035879361324659,0.0016806648199445,0.0033472064687041,400.0,44657.0,1
5537,266292,3,105.0,0.6821116880312216,0.2498390906146007,0.167825652161691,0.2307742770280721,480.0,86451.0,2
5538,266293,2,44.0,0.5351239669421487,0.0,0.0,0.0,220.0,228737.0,1
5540,265717,2,41.0,0.0242415229030339,0.0242415229030339,0.0242415229030339,0.0478953943734096,280.0,326501.0,2
5541,265714,2,58.0,0.2695784700331877,0.2325165281074778,0.2181945599139651,0.3456540318420898,220.0,1878.0000000000002,1
5543,265723,2,52.0,0.0754437869822486,0.0699300699300699,0.1652892561983471,0.2759374359674886,420.0,326248.0,1
5544,266350,3,81.0,0.6504343850022862,0.642079933040385,0.5650196303744135,0.8023369733723374,200.0,18057.0,2
5546,268406,2,158.0,0.1641116927383697,0.1553328160779255,0.0852173088205285,0.1413866587506038,160.0,51008.0,1
5547,267149,2,51.0,0.0768935024990389,0.0752941176470588,0.0768,0.14180352,340.0,67284.0,2
5548,267143,2,33.0,0.5950413223140495,0.0,0.0,0.0,140.0,57889.0,1
5549,267194,2,41.0,0.4007837159012832,0.2193257635373625,0.3330502335196986,0.3333330928968198,300.0,67023.0,2
5550,266376,2,95.0,0.43103838406449,0.3832907593629447,0.1662676810021906,0.2496005367668425,540.0,193069.0,1
5551,266609,2,45.0,0.550660844370494,0.5506608443704939,0.5506608443704939,0.7980943232181625,420.0,198105.0,2
5552,266624,2,62.0,0.518412126270786,0.4154065926119196,0.5465339810018658,0.6878024151824549,500.0,196290.0,1
5553,266628,2,17.0,0.1668353437046669,0.1668353437046669,0.1668353437046669,0.3058366555002795,100.0,196010.0,1
5554,266525,2,30.0,0.1672166166645899,0.1576061096931996,0.2466632566089997,0.3960650884289598,280.0,196830.0,1
5558,264912,2,73.0,0.8196659786076187,0.8196659786076187,0.8196659786076187,0.9674796407284522,480.0,5886.0,1
5561,268160,2,54.0,0.6830492249315457,0.6112840836950342,0.6621117456839807,0.8133100602623075,240.0,68564.0,2
5562,266302,3,70.0,0.1242857142857143,0.1242857142857143,0.1242857142857143,0.2331244897959185,60.0,122044.00000000001,2
5563,266301,3,56.0,0.6078274701821627,0.1899779622627066,0.2201926109159457,0.296849177334233,280.0,189214.0,3
5564,270364,2,94.0,0.984826664198598,0.7129517222114655,0.6255855213207996,0.8102187261200933,580.0,146743.0,1
5565,270365,2,29.0,0.9980912709754648,0.9980912709754648,0.9980912709754648,0.999996356753511,460.0,146643.0,1
5566,270359,2,70.0,0.2245916099472369,0.2055989319779975,0.2321278264267713,0.3564889972503081,320.0,513.0,1
5567,270363,2,40.0,0.99,0.0,0.0,0.0,220.0,146623.0,1
5568,270370,2,67.0,0.7009560750696491,0.3225172248503175,0.2566721675887888,0.3237768569554643,460.0,145653.0,1
5569,270360,3,57.0,0.6286345563156011,0.6169600588773522,0.6113745065927606,0.8377076055230497,320.0,6333.0,2
5570,270361,3,92.0,0.7192311335124748,0.7027286201940354,0.588814443132625,0.8151504272057501,380.0,6151.0,2
5571,270762,2,82.0,0.883402736466389,0.0,0.0,0.0,540.0,68028.0,1
5572,270747,3,152.0,0.6879605691417481,0.3491118017930241,0.3794210870188196,0.6014513027348053,1400.0,71365.0,3
5573,270728,3,53.0,0.9870137454402376,0.4614060828108769,0.5177954860329095,0.6770980915256963,440.0,71632.0,3
5574,270777,2,100.0,0.5904,0.0,0.0,0.0,400.0,65861.0,1
5575,270793,4,99.0,0.6032203828674464,0.2060771767882305,0.1604864553175589,0.2371103004560771,520.0,56765.0,3
5577,267368,2,46.0,0.9933323964951474,0.9933323964951476,0.9933323964951474,0.999955543063502,420.0,561659.0,1
5578,267096,2,128.0,0.7083321347975888,0.6563383306446231,0.2641864978695338,0.31898947876936,540.0,3729.0000000000005,1
5580,267893,2,91.0,0.4246661350812826,0.3918872853333494,0.1722789515233564,0.2555177916327519,360.0,304966.0,1
5581,270146,2,84.0,0.5135400690495716,0.3644478598831516,0.271310533889699,0.4010030998731129,420.0,1147.0,1
5583,270670,3,69.0,0.5103969754253308,0.0,0.0,0.0,540.0,96915.0,1
5584,270672,2,97.0,0.884259751301945,0.0,0.0,0.0,560.0,96536.0,1
5585,270675,2,109.0,0.6221698510226412,0.0,0.0,0.0,500.0,96036.0,1
5586,270802,2,117.0,0.3681788297172912,0.0,0.0,0.0,280.0,53474.0,1
5587,267895,2,107.0,0.8487343666096263,0.3322129849807779,0.3146835929362044,0.428873636102771,340.0,1190.0,1
5588,267890,2,57.0,0.8788722652805364,0.8788722652805369,0.8788722652805369,0.9853280718817312,220.0,2850.0,1
5594,265823,2,66.0,0.1138659320477502,0.1032547699214366,0.1262002743484225,0.2205475302056108,300.0,58811.00000000001,1
5595,267944,2,106.0,0.5149519401922391,0.4570979335130278,0.1922713529856387,0.2736378864344931,400.0,15246.000000000002,1
5597,267498,2,100.0,0.5755999999999999,0.4577049180327869,0.3751679656006449,0.4688339263754365,560.0,1893.0000000000002,1
5598,267499,2,66.0,0.410513086764303,0.3310863290054728,0.3066449161540983,0.4628698450362184,300.0,651.0,1
5600,270781,2,28.0,0.12109375,0.1209057486631016,0.1265276923846836,0.2363578139139639,120.0,2697.0,1
5601,268736,2,53.0,0.1452474190103239,0.1393323657474601,0.1420118343195266,0.2436889464654599,240.0,38076.0,1
5602,268737,2,81.0,0.3095979876077144,0.2961440461799989,0.1355235465569486,0.215947198099777,440.0,38936.0,1
5603,268735,2,78.0,0.3675213675213675,0.3247863247863248,0.3247863247863248,0.4386003360362335,320.0,271176.0,2
5604,270782,2,47.0,0.9633318243549116,0.0794326241134751,0.0829629629629629,0.1452773662551439,360.0,2698.0,1
5605,267913,2,56.0,0.2340561224489794,0.2192118226600985,0.2116527942925088,0.3337117779213636,160.0,261057.00000000003,1
5606,267912,3,75.0,0.6282666666666668,0.5794444444444444,0.5827546296296297,0.8190579721793553,460.0,288269.0,1
5607,267914,3,262.0,0.455420929073517,0.2815312871758152,0.2742697087322711,0.4126994447972567,1220.0,288430.0,3
5609,378095,2,436.0,0.0631891254944869,0.0591691578187815,0.0170507288889548,0.0291590927319509,1520.0,441666.0,2
5610,393625,2,224.0,0.0115212445272225,0.0040781018289668,0.033833141099577,0.036759883409229,520.0,53089.0,2
5618,432623,2,277.0,0.0137444671835107,0.0135822912819797,0.0145455765250431,0.0282189577279347,1360.0,90762.0,1
5619,432508,2,306.0,0.1069644633562229,0.1024368713335806,0.1053594719572842,0.1832885561153366,1140.0,99575.0,1
5623,434572,2,178.0,0.8938265370534024,0.2696629213483145,0.0914285714285714,0.1243428571428572,600.0,32114.000000000004,4
5626,397020,2,377.0,0.8726193296473487,0.6435262404669454,0.6505866449957226,0.8204491046744253,1820.0,21191.0,1
5627,397069,2,209.0,0.993361589123091,0.279982799674525,0.2994704308719236,0.3632817020410587,740.0,18134.0,1
5628,397342,2,377.0,0.0279190735177197,0.0275710006107434,0.0148781408391821,0.0286044927475029,60.0,492661.00000000006,1
5630,429965,2,179.0,0.0037209270067171,0.0037022257692649,0.0026297556059461,0.0051972706809692,620.0,196591.0,1
5635,394891,2,305.0,0.2157002411535795,0.2074429176726997,0.1127809088951398,0.1874032175566381,1720.0,359097.0,1
5643,427473,2,98.0,0.2295845606306952,0.2293692103902307,0.2299385548190879,0.406321374048968,220.0,329918.0,1
5647,428781,2,87.0,0.0985850397438923,0.0955657789361312,0.0626940266411953,0.113113779795085,680.0,2737.0,1
5649,427471,2,97.0,0.2346044298394849,0.2344626164162721,0.2357713824852078,0.4155424822779988,760.0,330739.0,1
5650,395261,2,322.0,0.0625463661346706,0.0601423444879398,0.0643420006994867,0.1156115380452165,1780.0,14446.0,1
5654,427726,2,175.0,0.3402048752421771,0.2904878650704783,0.1442543303543657,0.2081380459709427,1540.0,201769.0,1
5657,435642,2,105.0,0.3338781066941052,0.3182119647217098,0.350727129894276,0.5187099567297637,720.0,2343.0,1
5658,435612,2,113.0,0.1635231836009911,0.1547733473787758,0.183469448188617,0.308079775611669,540.0,2363.0,1
5663,391077,2,258.0,0.0378318410108609,0.0369965929780742,0.0433382849675378,0.0819349216441158,1400.0,386606.0,2
5668,429984,2,298.0,0.7202809212089457,0.2297454108219566,0.1432989407823302,0.1451577459334823,1080.0,6706.0,1
5678,409769,2,301.0,0.9329808068657104,0.8186141584863559,0.8517736049438465,0.9707515430900104,1660.0,267335.0,3
5682,427153,2,143.0,0.0567470156106519,0.0559143117231352,0.0527898845501474,0.0993817212444412,900.0,23183.0,1
5683,395253,2,242.0,0.0296265812957832,0.0292915896727811,0.0242656598874826,0.0466933420608731,540.0,99901.0,1
5685,397301,2,31.0,0.5411030176899063,0.0,0.0,0.0,140.0,180848.0,2
5690,458837,2,46.0,0.9672189871216784,0.6857075432910574,0.6435673136532477,0.6653229466241912,220.0,174533.0,1
5695,473871,2,72.0,0.0521648004036561,0.0521648004036557,0.0521648004036558,0.1016084344061583,160.0,546787.0,1
5697,473879,3,43.0,0.6298743608635091,0.5154622366256348,0.5551650816041874,0.7661390793514214,580.0,521737.00000000006,2
5698,473876,2,42.0,0.0781448328384901,0.0781448328384895,0.0781448328384897,0.1501830507776239,460.0,538988.0,4
5699,473867,2,67.0,0.0134167942158405,0.0134167942158409,0.0134167942158409,0.0266535780646517,500.0,533213.0,2
5701,476512,2,69.0,0.0700826357408954,0.0694186727730509,0.0730223368782627,0.1382392830127639,240.0,3283.0,1
5702,475012,2,216.0,0.0210685370119471,0.0208743365595241,0.0333986959736758,0.0637971974995016,740.0,272104.0,1
5703,476226,2,62.0,0.2040747506507687,0.2040747506507692,0.2040747506507692,0.3665029974483648,500.0,52611.0,1
5704,475069,2,275.0,0.0461577087913183,0.0457556205819096,0.0343615242286624,0.0659075306926217,1340.0,329958.0,2
5705,474995,3,209.0,0.0194923132987856,0.0193742851021359,0.0192887506745167,0.0378932580994746,1120.0,278297.0,1
5706,475068,2,172.0,0.0095720398312615,0.0094974201573691,0.0108439128694755,0.0211741288344919,820.0,329819.0,2
5707,476295,2,107.0,0.0366080190752593,0.0365630459822038,0.0379226648156208,0.0742322903637955,560.0,44314.0,1
5708,475067,2,50.0,0.015936,0.015847619047619,0.0125774754346182,0.0246803722043112,300.0,329778.0,2
