,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
4229,463489,8029433,2021-04-12 12:06:17,534,45004,2,0,123,4,0.54,0.03,10884,0.96
4230,463489,8029503,2021-04-12 12:08:45,534,45004,3,0,123,4,0.36,0.03,10900,1.0
4231,463489,8029688,2021-04-12 12:14:13,534,45004,3,0,166,6,0.28,0.01,10899,0.87
4232,463489,8029766,2021-04-12 12:17:28,534,45004,3,0,154,6,0.21,0.03,10884,1.0
4233,463241,8022450,2021-04-12 09:26:58,534,45004,1,0,127,4,0.0,0.0,10884,1.0
4234,462541,8021623,2021-04-12 09:03:31,534,45004,1,0,38,2,0.0,0.0,10899,1.0
4235,462541,8023312,2021-04-12 09:50:33,534,45004,2,0,179,7,0.3,0.2,10884,0.53
4236,462567,8027971,2021-04-12 11:27:43,534,45004,1,0,198,8,0.0,0.0,10884,1.0
4237,463235,8022458,2021-04-12 09:27:13,534,45004,1,0,138,7,0.0,0.0,10899,1.0
4238,463235,8023144,2021-04-12 09:46:44,534,45004,2,0,134,9,0.96,0.52,10884,0.65
4239,463501,8029750,2021-04-12 12:16:51,534,45004,1,0,145,8,0.0,0.0,10899,1.0
4240,463501,8029849,2021-04-12 12:21:38,534,45004,2,0,217,11,0.68,0.13,10884,0.92
4241,462432,8011348,2021-04-11 10:53:30,534,45004,1,0,312,20,0.0,0.0,10884,1.0
4242,463284,8024406,2021-04-12 10:13:28,534,45004,1,0,135,8,0.0,0.0,10884,1.0
4243,462923,8029910,2021-04-12 12:24:22,534,45004,1,0,43,2,0.0,0.0,10899,1.0
4244,384182,6838797,2021-01-25 17:25:21,534,41399,1,0,118,7,0.0,0.0,10657,1.0
4245,384211,6839172,2021-01-25 17:36:18,534,41399,1,0,97,6,0.0,0.0,10657,1.0
4246,383496,6831667,2021-01-25 14:07:43,534,41399,1,0,79,12,0.0,0.0,10656,1.0
4247,383496,6838583,2021-01-25 17:20:51,534,41399,2,0,135,17,0.9,0.18,10657,0.68
4248,384165,6838897,2021-01-25 17:28:09,534,41399,1,0,58,5,0.0,0.0,10657,1.0
4249,384152,6836966,2021-01-25 16:33:35,534,41399,1,0,46,3,0.0,0.0,10657,1.0
4250,384139,6838850,2021-01-25 17:26:38,534,41399,1,0,148,5,0.0,0.0,10657,1.0
4251,384096,6834792,2021-01-25 15:38:50,534,41399,1,0,39,2,0.0,0.0,10657,1.0
4252,384184,6838097,2021-01-25 17:06:09,534,41399,1,0,83,6,0.0,0.0,10657,1.0
4253,384187,6838913,2021-01-25 17:28:33,534,41399,1,0,115,5,0.0,0.0,10657,1.0
4254,476455,8379139,2021-05-10 12:13:04,534,45021,1,0,242,8,0.0,0.0,10889,1.0
4255,476368,8370615,2021-05-10 08:54:13,534,45021,1,0,73,7,0.0,0.0,10889,1.0
4256,476368,8370810,2021-05-10 09:01:15,534,45021,2,0,73,7,0.0,0.0,10902,0.9
4257,476368,8371268,2021-05-10 09:13:33,534,45021,3,0,99,8,0.33,0.15,10894,0.94
4258,476557,8378368,2021-05-10 11:51:29,534,45021,1,0,204,8,0.0,0.0,10894,1.0
4259,476557,8378591,2021-05-10 11:57:43,534,45021,2,0,256,11,0.4,0.13,10889,0.98
4260,476557,8379159,2021-05-10 12:13:35,534,45021,2,0,256,10,0.4,0.15,10894,0.98
4261,476557,8379403,2021-05-10 12:20:48,534,45021,2,0,361,12,0.88,0.11,10889,0.98
4262,476382,8371112,2021-05-10 09:09:10,534,45021,1,0,8,1,0.0,0.0,10889,1.0
4263,476382,8371129,2021-05-10 09:09:29,534,45021,2,0,8,1,0.0,0.0,10902,1.0
4264,476382,8371287,2021-05-10 09:14:18,534,45021,2,0,22,1,0.0,0.0,10889,0.73
4265,476382,8373597,2021-05-10 10:12:41,534,45021,3,0,107,6,0.29,0.16,10894,0.67
4266,476382,8378686,2021-05-10 12:00:14,534,45021,3,0,107,6,0.29,0.16,10889,0.94
4267,476289,8368351,2021-05-10 00:11:31,534,45021,1,0,105,9,0.0,0.0,10894,1.0
4268,476575,8379591,2021-05-10 12:28:10,534,45021,1,0,34,2,0.0,0.0,10894,1.0
4269,468934,8143627,2021-04-26 09:46:05,534,45041,1,0,60,2,0.0,0.0,10910,1.0
4270,469241,8148571,2021-04-26 11:39:45,534,45041,1,0,71,4,0.0,0.0,10910,1.0
4271,469282,8150055,2021-04-26 12:24:34,534,45041,1,0,106,7,0.0,0.0,10908,1.0
4272,469037,8143581,2021-04-26 09:45:06,534,45041,1,0,230,8,0.0,0.0,10910,1.0
4273,469242,8150051,2021-04-26 12:24:23,534,45041,1,0,223,12,0.0,0.0,10910,1.0
4274,469146,8145038,2021-04-26 10:19:29,534,45041,1,0,1,1,0.0,0.0,10908,1.0
4275,469230,8148378,2021-04-26 11:35:28,534,45041,1,0,51,4,0.0,0.0,10908,1.0
4276,468868,8140827,2021-04-26 08:11:26,534,45041,1,0,16,1,0.0,0.0,10910,1.0
4277,469260,8148539,2021-04-26 11:39:13,534,45041,1,0,4,1,0.0,0.0,10908,1.0
4278,469183,8146540,2021-04-26 10:51:46,534,45041,1,0,109,6,0.0,0.0,10910,1.0
4279,469183,8146819,2021-04-26 10:58:29,534,45041,2,0,178,8,0.78,0.02,10908,0.93
4280,469200,8146533,2021-04-26 10:51:39,534,45041,1,0,84,5,0.0,0.0,10908,1.0
4281,467459,8139856,2021-04-25 23:45:08,534,45041,1,0,120,19,0.0,0.0,10908,1.0
4282,380702,6760115,2021-01-18 09:22:54,534,40952,1,0,20,2,0.0,0.0,10689,1.0
4283,380390,6752321,2021-01-17 17:25:33,534,40952,1,0,94,10,0.0,0.0,10688,1.0
4284,380700,6759950,2021-01-18 09:15:49,534,40952,1,0,25,3,0.0,0.0,10689,1.0
4285,380856,6764755,2021-01-18 12:02:33,534,40952,1,0,176,11,0.0,0.0,10689,1.0
4286,380766,6761675,2021-01-18 10:23:35,534,40952,1,0,200,12,0.0,0.0,10689,1.0
4287,380871,6764860,2021-01-18 12:07:59,534,40952,1,0,13,3,0.0,0.0,10689,1.0
4288,380809,6762680,2021-01-18 11:01:38,534,40952,1,0,34,1,0.0,0.0,10689,1.0
4289,380854,6763882,2021-01-18 11:37:10,534,40952,1,0,49,2,0.0,0.0,10689,1.0
4290,476378,8386594,2021-05-10 16:49:45,534,45113,1,0,103,8,0.0,0.0,10848,1.0
4291,476688,8381886,2021-05-10 14:45:48,534,45113,1,0,36,3,0.0,0.0,10848,1.0
4292,476688,8382046,2021-05-10 14:52:19,534,45113,2,0,36,3,0.0,0.0,10879,1.0
4293,476688,8384119,2021-05-10 15:49:27,534,45113,2,0,25,2,0.0,0.0,10848,0.87
4294,476688,8386377,2021-05-10 16:42:59,534,45113,2,0,25,2,0.0,0.0,10879,1.0
4295,476688,8387425,2021-05-10 17:08:39,534,45113,2,0,25,2,0.0,0.0,10848,1.0
4296,476688,8387823,2021-05-10 17:19:07,534,45113,2,0,25,2,0.0,0.0,10879,1.0
4297,476645,8380161,2021-05-10 13:36:17,534,45113,1,0,2,1,0.0,0.0,10848,1.0
4298,476645,8380925,2021-05-10 14:09:09,534,45113,2,0,44,3,0.08,0.08,10879,0.17
4299,476645,8381017,2021-05-10 14:12:37,534,45113,3,0,52,4,0.24,0.18,10861,0.73
4300,476645,8386874,2021-05-10 16:56:09,534,45113,3,0,89,8,0.58,0.34,10848,0.66
4301,476849,8388843,2021-05-10 17:46:30,534,45113,1,0,63,4,0.0,0.0,10848,1.0
4302,476695,8382228,2021-05-10 14:59:33,534,45113,1,0,36,3,0.0,0.0,10879,1.0
4303,476695,8382607,2021-05-10 15:11:21,534,45113,2,0,91,5,0.8,0.24,10848,0.82
4304,476695,8384074,2021-05-10 15:48:36,534,45113,2,0,93,6,0.82,0.24,10879,0.99
4305,476695,8384923,2021-05-10 16:08:37,534,45113,2,0,117,7,0.64,0.19,10848,0.95
4306,476695,8387865,2021-05-10 17:19:52,534,45113,2,0,235,10,0.72,0.21,10879,1.0
4307,476695,8389005,2021-05-10 17:53:19,534,45113,2,0,301,14,0.9,0.4,10848,0.95
4308,476831,8385981,2021-05-10 16:31:58,534,45113,1,0,82,4,0.0,0.0,10848,1.0
4309,476831,8386063,2021-05-10 16:34:00,534,45113,2,0,84,5,0.02,0.02,10879,1.0
4310,476831,8386187,2021-05-10 16:37:43,534,45113,2,0,82,4,0.0,0.0,10848,1.0
4311,476831,8387530,2021-05-10 17:11:13,534,45113,2,0,99,5,0.34,0.19,10879,0.92
4312,476831,8387882,2021-05-10 17:20:06,534,45113,2,0,126,9,0.28,0.14,10848,0.91
4313,476831,8388542,2021-05-10 17:37:58,534,45113,2,0,251,20,0.9,0.11,10879,0.83
4314,452153,7665613,2021-03-26 14:33:54,534,45445,1,0,19,1,0.0,0.0,10933,1.0
4315,452153,7665669,2021-03-26 14:35:04,534,45445,2,0,28,1,0.64,0.64,10944,0.93
4316,452153,7665757,2021-03-26 14:36:45,534,45445,3,0,28,1,0.41,0.41,10931,1.0
4317,452387,7674393,2021-03-26 17:30:13,534,45445,1,0,66,4,0.0,0.0,10944,1.0
4318,452355,7673473,2021-03-26 17:10:06,534,45445,1,0,186,11,0.0,0.0,10931,1.0
4319,451817,7667649,2021-03-26 15:15:55,534,45445,1,0,27,3,0.0,0.0,10931,1.0
4320,451865,7659341,2021-03-26 10:44:56,534,45445,1,0,17,4,0.0,0.0,10931,1.0
4321,452176,7665952,2021-03-26 14:40:42,534,45445,1,0,1,1,0.0,0.0,10933,1.0
4322,452176,7666979,2021-03-26 15:01:15,534,45445,2,0,4,1,0.5,0.5,10931,0.6
4323,452176,7670727,2021-03-26 16:11:51,534,45445,3,0,167,18,0.04,0.04,10944,0.28
4324,452176,7672331,2021-03-26 16:44:21,534,45445,3,0,228,21,0.39,0.05,10931,1.0
4325,452218,7668456,2021-03-26 15:32:31,534,45445,1,0,10,3,0.0,0.0,10931,1.0
4326,452381,7674525,2021-03-26 17:33:07,534,45445,1,0,10,2,0.0,0.0,10931,1.0
4327,452381,7675386,2021-03-26 17:55:16,534,45445,2,0,117,7,0.18,0.05,10944,0.52
4328,452381,7675541,2021-03-26 18:00:35,534,45445,2,0,136,9,0.42,0.1,10931,0.76
4329,452388,7674895,2021-03-26 17:40:50,534,45445,1,0,53,5,0.0,0.0,10931,1.0
4330,452353,7672920,2021-03-26 16:58:10,534,45445,1,0,40,2,0.0,0.0,10931,1.0
4331,452353,7674545,2021-03-26 17:33:35,534,45445,2,0,85,4,0.94,0.17,10944,0.79
4332,452353,7675314,2021-03-26 17:52:51,534,45445,2,0,85,4,0.94,0.17,10931,1.0
4333,452024,7664090,2021-03-26 14:00:12,534,45445,1,0,19,1,0.0,0.0,10933,1.0
4334,452024,7667198,2021-03-26 15:06:38,534,45445,2,0,60,2,0.62,0.62,10944,0.76
4335,452358,7673503,2021-03-26 17:10:39,534,45445,1,0,87,4,0.0,0.0,10944,1.0
4336,452424,7677280,2021-03-26 20:44:18,534,45432,1,0,76,4,0.0,0.0,10793,1.0
4337,452412,7676427,2021-03-26 19:02:29,534,45432,1,0,1,1,0.0,0.0,10794,1.0
4338,452413,7676391,2021-03-26 18:59:15,534,45432,1,0,32,3,0.0,0.0,10793,1.0
4339,452413,7676435,2021-03-26 19:02:51,534,45432,2,0,32,3,0.0,0.0,10794,0.75
4340,452413,7677520,2021-03-26 21:16:23,534,45432,2,0,59,6,0.0,0.0,10793,0.59
4341,449455,7647524,2021-03-25 17:33:30,534,45432,1,0,66,4,0.0,0.0,10794,1.0
4342,449455,7650016,2021-03-25 19:40:23,534,45432,2,0,66,4,0.0,0.0,10793,0.91
4343,449337,7647048,2021-03-25 17:14:51,534,45432,1,0,58,3,0.0,0.0,10794,1.0
4344,449337,7650423,2021-03-25 19:55:37,534,45432,2,0,89,14,0.8,0.18,10793,0.46
4345,449337,7655133,2021-03-26 08:49:54,534,45432,2,0,90,14,0.8,0.18,10794,1.0
4346,452408,7677144,2021-03-26 20:33:29,534,45432,1,0,65,3,0.0,0.0,10793,1.0
4347,451941,7661362,2021-03-26 11:30:15,534,45432,1,0,16,1,0.0,0.0,10794,1.0
4348,449456,7612258,2021-03-23 22:43:02,534,45432,1,0,1,1,0.0,0.0,10794,1.0
4349,449456,7650403,2021-03-25 19:54:48,534,45432,2,0,24,4,0.02,0.02,10793,0.2
4350,451847,7659838,2021-03-26 10:55:18,534,45432,1,0,21,1,0.0,0.0,10794,1.0
4351,451878,7660680,2021-03-26 11:12:50,534,45432,1,0,90,4,0.0,0.0,10793,1.0
4352,451878,7675645,2021-03-26 18:06:12,534,45432,2,0,90,4,0.0,0.0,10794,1.0
4353,451878,7675863,2021-03-26 18:20:59,534,45432,2,0,127,5,0.0,0.0,10793,0.89
4354,451878,7676415,2021-03-26 19:01:54,534,45432,2,0,133,4,0.12,0.11,10794,0.99
4355,452423,7677120,2021-03-26 20:31:25,534,45432,1,0,191,9,0.0,0.0,10793,1.0
4356,451783,7675663,2021-03-26 18:06:51,534,45432,1,0,102,6,0.0,0.0,10794,1.0
4357,451751,7675812,2021-03-26 18:17:17,534,45432,1,0,149,11,0.0,0.0,10793,1.0
4358,451751,7676393,2021-03-26 18:59:15,534,45432,2,0,147,10,0.04,0.03,10794,1.0
4359,451957,7675891,2021-03-26 18:22:39,534,45432,1,0,139,9,0.0,0.0,10794,1.0
4360,451957,7676977,2021-03-26 20:15:38,534,45432,2,0,140,9,0.04,0.04,10793,0.95
4361,451971,7676129,2021-03-26 18:38:14,534,45432,1,0,187,12,0.0,0.0,10794,1.0
4362,451970,7676446,2021-03-26 19:03:25,534,45432,1,0,16,1,0.0,0.0,10793,1.0
4363,451970,7676578,2021-03-26 19:12:06,534,45432,2,0,16,1,0.0,0.0,10794,1.0
4364,451970,7677032,2021-03-26 20:21:33,534,45432,2,0,21,1,0.0,0.0,10793,0.96
4365,464046,8041556,2021-04-12 16:54:16,534,45098,1,0,95,4,0.0,0.0,10857,1.0
4366,464046,8042008,2021-04-12 17:02:13,534,45098,2,0,130,6,0.54,0.02,10849,0.89
4367,464046,8042066,2021-04-12 17:03:28,534,45098,2,0,130,6,0.54,0.02,10857,1.0
4368,464046,8043419,2021-04-12 17:30:57,534,45098,2,0,177,8,0.7,0.02,10849,0.88
4369,462594,8005925,2021-04-10 17:26:40,534,45098,1,0,34,5,0.0,0.0,10878,1.0
4370,462594,8016099,2021-04-11 18:44:44,534,45098,2,0,106,9,0.88,0.27,10849,1.0
4371,462594,8038685,2021-04-12 16:03:34,534,45098,2,0,63,9,0.02,0.02,10878,1.0
4372,464085,8044052,2021-04-12 17:45:36,534,45098,1,0,28,3,0.0,0.0,10878,1.0
4373,463941,8036375,2021-04-12 15:19:46,534,45098,1,0,20,2,0.0,0.0,10878,1.0
4374,463941,8036667,2021-04-12 15:25:02,534,45098,2,0,45,2,0.88,0.39,10857,0.95
4375,463941,8036718,2021-04-12 15:25:53,534,45098,3,0,111,5,0.61,0.11,10849,0.84
4376,463941,8037850,2021-04-12 15:48:07,534,45098,3,0,111,5,0.61,0.11,10857,1.0
4377,463941,8038456,2021-04-12 16:00:16,534,45098,3,0,251,12,0.52,0.1,10878,0.91
4378,463941,8039324,2021-04-12 16:16:33,534,45098,3,0,261,12,0.56,0.11,10857,0.99
4379,463987,8039656,2021-04-12 16:22:00,534,45098,1,0,56,2,0.0,0.0,10878,1.0
4380,463987,8040364,2021-04-12 16:34:46,534,45098,2,0,71,2,0.38,0.37,10857,0.94
4381,464048,8042523,2021-04-12 17:12:11,534,45098,1,0,17,1,0.0,0.0,10857,1.0
4382,464048,8043003,2021-04-12 17:21:53,534,45098,2,0,39,3,0.88,0.0,10849,0.78
4383,463879,8034660,2021-04-12 14:47:09,534,45098,1,0,28,2,0.0,0.0,10857,1.0
4384,463879,8035962,2021-04-12 15:11:21,534,45098,2,0,28,2,0.0,0.0,10849,1.0
4385,464077,8042901,2021-04-12 17:19:36,534,45098,1,0,33,2,0.0,0.0,10878,1.0
4386,464077,8043888,2021-04-12 17:40:08,534,45098,2,0,91,4,0.72,0.09,10857,0.75
4387,463868,8043532,2021-04-12 17:33:06,534,45098,1,0,174,9,0.0,0.0,10849,1.0
4388,463844,8033722,2021-04-12 14:32:40,534,45098,1,0,122,11,0.0,0.0,10849,1.0
4389,463844,8033905,2021-04-12 14:35:43,534,45098,2,0,129,11,0.12,0.0,10878,0.9
4390,463844,8034404,2021-04-12 14:44:07,534,45098,3,0,139,11,0.19,0.06,10857,0.95
4391,463844,8042889,2021-04-12 17:19:16,534,45098,3,0,222,16,0.56,0.12,10878,0.92
4392,463903,8035541,2021-04-12 15:02:07,534,45098,1,0,30,2,0.0,0.0,10857,1.0
4393,463903,8036019,2021-04-12 15:12:14,534,45098,2,0,30,2,0.0,0.0,10849,1.0
4394,462365,8000514,2021-04-09 17:39:34,534,45098,1,0,1,1,0.0,0.0,10849,1.0
4395,395209,6895716,2021-01-31 15:25:43,534,42034,1,0,123,10,0.0,0.0,10663,1.0
4396,396069,6920413,2021-02-01 16:43:05,534,42034,1,0,68,3,0.0,0.0,10663,1.0
4397,395885,6915356,2021-02-01 14:37:00,534,42034,1,0,41,3,0.0,0.0,10638,1.0
4398,395885,6920416,2021-02-01 16:43:08,534,42034,2,0,40,3,0.0,0.01,10663,0.89
4399,396027,6918335,2021-02-01 15:56:06,534,42034,1,0,3,3,0.0,0.0,10641,1.0
4400,396027,6918358,2021-02-01 15:56:53,534,42034,2,0,3,3,0.0,0.0,10663,1.0
4401,396027,6918774,2021-02-01 16:05:47,534,42034,2,0,14,3,0.0,0.0,10641,0.76
4402,396027,6919024,2021-02-01 16:11:17,534,42034,3,0,15,3,0.1,0.09,10638,0.97
4403,396027,6922282,2021-02-01 17:34:45,534,42034,3,0,15,3,0.1,0.09,10663,1.0
4404,395902,6921608,2021-02-01 17:15:07,534,42034,1,0,51,4,0.0,0.0,10663,1.0
4405,396113,6921034,2021-02-01 17:00:07,534,42034,1,0,36,2,0.0,0.0,10663,1.0
4406,396113,6921453,2021-02-01 17:10:55,534,42034,2,0,61,5,0.82,0.0,10641,0.91
4407,396113,6921877,2021-02-01 17:21:41,534,42034,2,0,36,2,0.04,0.03,10663,0.9
4408,395957,6915924,2021-02-01 14:59:13,534,42034,1,0,65,2,0.0,0.0,10641,1.0
4409,396138,6921655,2021-02-01 17:16:33,534,42034,1,0,69,4,0.0,0.0,10641,1.0
4410,396138,6921896,2021-02-01 17:22:09,534,42034,2,0,108,7,0.72,0.05,10663,0.76
4411,396138,6922195,2021-02-01 17:30:55,534,42034,2,0,169,9,0.46,0.03,10641,0.91
4412,263194,4124485,2020-02-07 15:38:18,534,28532,1,0,86,7,0.0,0.0,8255,1.0
4413,263814,4127574,2020-02-07 17:14:00,534,28532,1,0,25,3,0.0,0.0,8255,1.0
4414,263760,4125969,2020-02-07 16:22:19,534,28532,1,0,11,1,0.0,0.0,8255,1.0
4415,263779,4126244,2020-02-07 16:31:41,534,28532,1,0,74,5,0.0,0.0,8255,1.0
4416,263817,4128103,2020-02-07 17:32:37,534,28532,1,0,8,2,0.0,0.0,8255,1.0
4417,263821,4128164,2020-02-07 17:36:05,534,28532,1,0,29,4,0.0,0.0,8255,1.0
4418,263736,4124664,2020-02-07 15:44:23,534,28532,1,0,26,1,0.0,0.0,8255,1.0
4419,262509,4122410,2020-02-07 14:24:23,534,28532,1,0,116,8,0.0,0.0,8255,1.0
4420,263714,4124326,2020-02-07 15:33:42,534,28532,1,0,6,1,0.0,0.0,8255,1.0
4421,263732,4124413,2020-02-07 15:35:54,534,28532,1,0,20,2,0.0,0.0,8255,1.0
4422,263149,4110615,2020-02-06 23:40:29,534,28532,1,0,92,4,0.0,0.0,8255,1.0
4423,263164,4122426,2020-02-07 14:24:56,534,28532,1,0,41,4,0.0,0.0,8255,1.0
4424,263202,4110943,2020-02-07 00:43:19,534,28532,1,0,46,4,0.0,0.0,8256,1.0
4425,263753,4125953,2020-02-07 16:21:37,534,28532,1,0,28,4,0.0,0.0,8255,1.0
4426,263189,4122934,2020-02-07 14:45:11,534,28532,1,0,44,4,0.0,0.0,8255,1.0
4427,263789,4127467,2020-02-07 17:10:06,534,28532,1,0,203,11,0.0,0.0,8255,1.0
4428,259625,4016541,2020-01-30 10:51:49,534,28286,1,0,210,14,0.0,0.0,8262,1.0
4429,259119,4004945,2020-01-29 11:08:17,534,28286,1,0,37,5,0.0,0.0,8262,1.0
4430,259119,4012272,2020-01-30 08:11:47,534,28286,2,0,37,5,0.0,0.0,8261,1.0
4431,259119,4014129,2020-01-30 09:47:42,534,28286,2,0,62,10,0.0,0.0,8262,0.8
4432,259126,4012654,2020-01-30 08:37:32,534,28286,1,0,14,3,0.0,0.0,8262,1.0
4433,259816,4019805,2020-01-30 11:56:00,534,28286,1,0,56,3,0.0,0.0,8262,1.0
4434,259835,4020406,2020-01-30 12:10:03,534,28286,1,0,103,9,0.0,0.0,8261,1.0
4435,259122,4004959,2020-01-29 11:09:31,534,28286,1,0,12,1,0.0,0.0,8262,1.0
4436,259122,4007760,2020-01-29 16:41:47,534,28286,2,0,22,2,0.9,0.0,8261,0.82
4437,259122,4013272,2020-01-30 09:08:17,534,28286,2,0,53,4,0.5,0.26,8262,0.88
4438,259572,4014484,2020-01-30 09:58:39,534,28286,1,0,199,15,0.0,0.0,8262,1.0
4439,259743,4018753,2020-01-30 11:37:58,534,28286,1,0,86,6,0.0,0.0,8262,1.0
4440,380644,6761108,2021-01-18 10:03:52,534,40951,1,0,71,7,0.0,0.0,10673,1.0
4441,380538,6756940,2021-01-17 23:07:46,534,40951,1,0,45,13,0.0,0.0,10673,1.0
4442,380758,6761803,2021-01-18 10:28:54,534,40951,1,0,113,1,0.0,0.0,10673,1.0
4443,380857,6764792,2021-01-18 12:03:55,534,40951,1,0,128,6,0.0,0.0,10673,1.0
4444,380801,6763915,2021-01-18 11:38:17,534,40951,1,0,89,2,0.0,0.0,10673,1.0
4445,380484,6756729,2021-01-17 22:57:18,534,40951,1,0,60,8,0.0,0.0,10691,1.0
4446,380872,6764874,2021-01-18 12:09:49,534,40951,1,0,13,4,0.0,0.0,10673,1.0
4447,453258,7705280,2021-03-28 21:08:22,534,46301,1,0,13,1,0.0,0.0,10804,1.0
4448,457586,7848777,2021-04-02 12:27:54,534,46301,1,0,91,5,0.0,0.0,10804,1.0
4449,457495,7843023,2021-04-02 10:58:29,534,46301,1,0,9,3,0.0,0.0,10804,1.0
4450,457495,7845787,2021-04-02 11:38:36,534,46301,2,0,69,4,0.2,0.21,10802,0.5
4451,457580,7848790,2021-04-02 12:28:23,534,46301,1,0,100,7,0.0,0.0,10802,1.0
4452,457566,7846238,2021-04-02 11:43:36,534,46301,1,0,55,2,0.0,0.0,10802,1.0
4453,457438,7840847,2021-04-02 10:25:50,534,46301,1,0,84,10,0.0,0.0,10804,1.0
4454,457438,7840887,2021-04-02 10:26:34,534,46301,2,0,84,10,0.0,0.0,10802,1.0
4455,457438,7841233,2021-04-02 10:32:12,534,46301,2,0,92,10,0.0,0.0,10804,0.94
4456,457376,7838194,2021-04-02 09:25:54,534,46301,1,0,203,10,0.0,0.0,10804,1.0
4457,469817,8161323,2021-04-26 19:35:26,534,46479,1,0,47,3,0.0,0.0,10820,1.0
4458,470423,8192581,2021-04-28 17:03:59,534,46479,1,0,88,4,0.0,0.0,10820,1.0
4459,470404,8188540,2021-04-28 15:28:53,534,46479,1,0,65,3,0.0,0.0,10820,1.0
4460,470404,8191386,2021-04-28 16:27:34,534,46479,2,0,79,3,0.36,0.36,10823,0.94
4461,469859,8162287,2021-04-26 21:36:45,534,46479,1,0,8,1,0.0,0.0,10820,1.0
4462,470407,8188269,2021-04-28 15:22:59,534,46479,1,0,3,1,0.0,0.0,10837,1.0
4463,470522,8187500,2021-04-28 15:07:17,534,46479,1,0,26,2,0.0,0.0,10837,1.0
4464,470522,8191482,2021-04-28 16:30:52,534,46479,2,0,39,3,0.66,0.05,10823,0.89
4465,470443,8193574,2021-04-28 17:30:23,534,46479,1,0,64,2,0.0,0.0,10820,1.0
4466,470396,8184917,2021-04-28 14:10:35,534,46479,1,0,28,2,0.0,0.0,10823,1.0
4467,470396,8185625,2021-04-28 14:30:41,534,46479,2,0,43,3,0.6,0.15,10820,0.71
4468,470396,8185789,2021-04-28 14:34:03,534,46479,2,0,46,3,0.48,0.18,10823,0.64
4469,470397,8187890,2021-04-28 15:14:48,534,46479,1,0,118,5,0.0,0.0,10820,1.0
4470,470425,8192536,2021-04-28 17:02:47,534,46479,1,0,48,2,0.0,0.0,10820,1.0
4471,468069,8131551,2021-04-24 16:03:03,534,46479,1,0,33,5,0.0,0.0,10820,1.0
4472,468069,8169620,2021-04-27 15:31:22,534,46479,2,0,33,5,0.0,0.0,10837,0.92
4473,468069,8174934,2021-04-27 21:12:49,534,46479,3,0,33,5,0.0,0.0,10823,1.0
4474,470395,8184968,2021-04-28 14:12:20,534,46479,1,0,32,2,0.0,0.0,10820,1.0
4475,470411,8191496,2021-04-28 16:31:07,534,46479,1,0,110,4,0.0,0.0,10823,1.0
4476,470973,8188307,2021-04-28 15:23:35,534,46479,1,0,59,3,0.0,0.0,10820,1.0
4477,471054,8190244,2021-04-28 16:04:12,534,46479,1,0,36,2,0.0,0.0,10837,1.0
4478,470410,8190764,2021-04-28 16:12:44,534,46479,1,0,81,5,0.0,0.0,10820,1.0
4479,462151,7990204,2021-04-09 12:10:38,534,46408,1,0,2,1,0.0,0.0,10786,1.0
4480,462151,7990479,2021-04-09 12:16:38,534,46408,2,0,29,1,0.14,0.14,7718,0.2
4481,462150,7990511,2021-04-09 12:17:31,534,46408,1,0,71,3,0.0,0.0,7718,1.0
4482,461942,7983686,2021-04-09 10:12:38,534,46408,1,0,145,8,0.0,0.0,7718,1.0
4483,461942,7990217,2021-04-09 12:10:55,534,46408,2,0,111,7,0.06,0.05,10786,0.77
4484,461815,7977251,2021-04-08 21:48:13,534,46408,1,0,21,2,0.0,0.0,10788,1.0
4485,461931,7981296,2021-04-09 09:23:37,534,46408,1,0,27,2,0.0,0.0,7718,1.0
4486,461897,7981467,2021-04-09 09:28:41,534,46408,1,0,24,3,0.0,0.0,7718,1.0
4487,461897,7982703,2021-04-09 09:56:48,534,46408,2,0,109,8,0.44,0.0,10786,0.47
4488,462124,7990043,2021-04-09 12:07:34,534,46408,1,0,75,5,0.0,0.0,7718,1.0
4489,462063,7986628,2021-04-09 11:02:18,534,46408,1,0,78,2,0.0,0.0,7718,1.0
4490,462063,7988741,2021-04-09 11:40:07,534,46408,2,0,83,3,0.12,0.12,10786,0.99
4491,462054,7985937,2021-04-09 10:51:00,534,46408,1,0,9,2,0.0,0.0,7718,1.0
4492,462054,7986266,2021-04-09 10:56:17,534,46408,2,0,9,2,0.0,0.0,10786,1.0
4493,462094,7987139,2021-04-09 11:12:03,534,46408,1,0,3,1,0.0,0.0,7718,1.0
4494,462094,7990047,2021-04-09 12:07:38,534,46408,2,0,21,2,0.42,0.42,10786,0.22
4495,462111,7988115,2021-04-09 11:28:46,534,46408,1,0,15,2,0.0,0.0,7718,1.0
4496,462085,7988132,2021-04-09 11:29:02,534,46408,1,0,82,11,0.0,0.0,10786,1.0
4497,260131,4035360,2020-01-31 11:10:23,534,28298,1,0,68,4,0.0,0.0,8153,1.0
4498,260131,4037012,2020-01-31 11:48:30,534,28298,2,0,157,9,0.86,0.0,8138,0.86
4499,260373,4036664,2020-01-31 11:39:47,534,28298,1,0,13,2,0.0,0.0,8153,1.0
4500,260133,4035739,2020-01-31 11:20:09,534,28298,1,0,37,2,0.0,0.0,8153,1.0
4501,260133,4036847,2020-01-31 11:44:17,534,28298,2,0,87,5,0.48,0.21,8138,0.62
