,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
2841,6921300,396063,10661,34,1020,396063,2021-02-01 17:06:43,533,42033,2,0,119,15,0.12,0.05,10661,0.95
2842,6915795,391007,10661,7,210,391007,2021-02-01 14:53:59,533,42033,1,0,35,1,0.0,0.0,10661,1.0
2843,6918274,391007,10643,5,150,391007,2021-02-01 15:53:54,533,42033,2,0,51,2,0.62,0.0,10643,0.8
2844,6852524,390975,10643,69,2070,390975,2021-01-27 22:03:41,533,42033,1,0,426,10,0.0,0.0,10643,1.0
2845,6921155,396058,10643,63,1890,396058,2021-02-01 17:03:14,533,42033,1,0,218,12,0.0,0.0,10643,1.0
2846,6920990,396059,10661,21,630,396059,2021-02-01 16:59:16,533,42033,1,0,8,1,0.0,0.0,10661,1.0
2847,6921210,396059,10643,4,120,396059,2021-02-01 17:04:41,533,42033,2,0,8,1,0.0,0.0,10643,1.0
2848,6921474,396059,10661,4,120,396059,2021-02-01 17:11:27,533,42033,2,0,8,1,0.0,0.0,10661,1.0
2849,6921710,394901,10661,16,480,394901,2021-02-01 17:17:39,533,42033,1,0,50,2,0.0,0.0,10661,1.0
2850,6915420,395921,10643,16,480,395921,2021-02-01 14:39:16,533,42033,1,0,39,2,0.0,0.0,10643,1.0
2851,6921679,395921,10661,30,900,395921,2021-02-01 17:17:04,533,42033,2,0,54,3,0.54,0.03,10661,0.88
2852,6921611,396141,10643,17,510,396141,2021-02-01 17:15:13,533,42033,1,0,52,2,0.0,0.0,10643,1.0
2853,6978406,416738,10730,2,60,416738,2021-02-05 16:11:35,533,42290,2,0,67,18,0.48,0.12,10730,0.59
2854,6978809,416738,10708,15,450,416738,2021-02-05 16:21:06,533,42290,3,0,81,26,0.57,0.1,10708,0.97
2855,6980104,416738,10729,10,300,416738,2021-02-05 16:51:07,533,42290,3,0,83,26,0.59,0.17,10729,0.99
2856,6975756,416733,10729,9,270,416733,2021-02-05 14:53:13,533,42290,1,0,35,2,0.0,0.0,10729,1.0
2857,6981528,416856,10729,66,1980,416856,2021-02-05 17:16:08,533,42290,1,0,286,22,0.0,0.0,10729,1.0
2858,6981195,416885,10729,15,450,416885,2021-02-05 17:10:28,533,42290,1,0,89,3,0.0,0.0,10729,1.0
2859,6918377,396054,10730,10,300,396054,2021-02-01 15:57:28,533,42290,1,0,25,3,0.0,0.0,10730,1.0
2860,6958008,396054,10729,6,180,396054,2021-02-04 16:46:02,533,42290,2,0,25,3,0.0,0.0,10729,1.0
2861,6958167,396054,10708,7,210,396054,2021-02-04 16:53:04,533,42290,3,0,38,4,0.43,0.0,10708,0.98
2862,6976054,396054,10729,7,210,396054,2021-02-05 15:03:48,533,42290,3,0,25,3,0.0,0.0,10729,0.98
2863,6974759,416668,10729,10,300,416668,2021-02-05 14:22:31,533,42290,1,0,57,2,0.0,0.0,10729,1.0
2864,8183754,470817,10824,13,390,470817,2021-04-28 13:12:16,533,46472,1,0,31,3,0.0,0.0,10824,1.0
2865,8189633,470817,10828,4,120,470817,2021-04-28 15:51:05,533,46472,2,0,31,4,0.0,0.0,10828,1.0
2866,8192952,470817,10824,3,90,470817,2021-04-28 17:13:45,533,46472,2,0,32,4,0.0,0.0,10824,1.0
2867,8190462,471049,10828,23,690,471049,2021-04-28 16:07:49,533,46472,1,0,73,4,0.0,0.0,10828,1.0
2868,8190482,471049,10829,3,90,471049,2021-04-28 16:08:12,533,46472,2,0,73,4,0.0,0.0,10829,1.0
2869,8190690,471049,10828,13,390,471049,2021-04-28 16:11:17,533,46472,2,0,85,4,0.0,0.0,10828,0.92
2870,8191062,471049,10829,19,570,471049,2021-04-28 16:17:44,533,46472,2,0,100,6,0.46,0.19,10829,0.88
2871,8192092,471049,10824,22,660,471049,2021-04-28 16:51:34,533,46472,3,0,155,12,0.7,0.08,10824,0.99
2872,8193055,471049,10829,28,840,471049,2021-04-28 17:16:13,533,46472,3,0,286,18,0.51,0.11,10829,1.0
2873,8193189,471115,10824,24,720,471115,2021-04-28 17:20:05,533,46472,1,0,52,3,0.0,0.0,10824,1.0
2874,8184358,470894,10829,4,120,470894,2021-04-28 13:53:29,533,46472,1,0,1,1,0.0,0.0,10829,1.0
2875,8185617,470894,10829,16,480,470894,2021-04-28 14:30:22,533,46472,1,0,51,4,0.0,0.0,10829,0.16
2876,8192922,470894,10828,7,210,470894,2021-04-28 17:13:17,533,46472,2,0,65,4,0.44,0.0,10828,0.98
2877,8189040,470926,10828,23,690,470926,2021-04-28 15:38:05,533,46472,1,0,7,1,0.0,0.0,10828,1.0
2878,8189763,470926,10829,26,780,470926,2021-04-28 15:54:25,533,46472,2,0,115,7,0.1,0.1,10829,0.43
2879,8190917,470926,10824,2,60,470926,2021-04-28 16:15:33,533,46472,3,0,115,7,0.07,0.07,10824,1.0
2880,7057003,426194,10633,22,660,426194,2021-02-12 11:47:59,533,42268,1,0,121,4,0.0,0.0,10633,1.0
2881,7053845,425116,10633,51,1530,425116,2021-02-12 10:08:09,533,42268,1,0,41,4,0.0,0.0,10633,1.0
2882,7052258,426069,10633,29,870,426069,2021-02-12 09:11:34,533,42268,1,0,97,4,0.0,0.0,10633,1.0
2883,7053351,426069,10634,2,60,426069,2021-02-12 09:50:54,533,42268,2,0,97,4,0.0,0.0,10634,1.0
2884,7054413,426109,10634,29,870,426109,2021-02-12 10:31:34,533,42268,1,0,154,7,0.0,0.0,10634,1.0
2885,7056571,426109,10633,13,390,426109,2021-02-12 11:37:06,533,42268,2,0,189,8,0.38,0.09,10633,1.0
2886,7055622,426144,10633,18,540,426144,2021-02-12 11:08:44,533,42268,1,0,7,2,0.0,0.0,10633,1.0
2887,7057231,426144,10634,68,2040,426144,2021-02-12 11:54:08,533,42268,2,0,241,10,0.02,0.01,10634,0.48
2888,7053588,426068,10634,44,1320,426068,2021-02-12 09:59:00,533,42268,1,0,148,8,0.0,0.0,10634,1.0
2889,7056696,426068,10633,4,120,426068,2021-02-12 11:40:30,533,42268,2,0,164,9,0.2,0.0,10633,1.0
2890,7927518,457295,10814,22,660,457295,2021-04-06 10:52:06,533,46470,1,0,27,2,0.0,0.0,10814,1.0
2891,7943929,457295,10845,4,120,457295,2021-04-06 23:59:38,533,46470,2,0,27,2,0.0,0.0,10845,1.0
2892,7957157,457295,10814,10,300,457295,2021-04-07 15:48:25,533,46470,2,0,27,2,0.0,0.0,10814,1.0
2893,7956981,461009,10845,6,180,461009,2021-04-07 15:45:57,533,46470,1,0,3,1,0.0,0.0,10845,1.0
2894,7959132,461009,10814,33,990,461009,2021-04-07 16:13:35,533,46470,2,0,121,4,0.04,0.05,10814,0.39
2895,7949795,460713,10814,5,150,460713,2021-04-07 11:27:38,533,46470,1,0,1,1,0.0,0.0,10814,1.0
2896,7960377,460713,10842,28,840,460713,2021-04-07 16:29:46,533,46470,2,0,110,2,0.02,0.01,10842,0.08
2897,7664928,449955,10923,10,300,449955,2021-03-26 14:22:02,533,45442,1,0,26,1,0.0,0.0,10923,1.0
2898,7667519,449955,10938,11,330,449955,2021-03-26 15:13:51,533,45442,2,0,46,3,0.88,0.07,10938,0.96
2899,7669248,449955,10923,29,870,449955,2021-03-26 15:47:27,533,45442,2,0,208,4,0.16,0.16,10923,0.66
2900,7672133,449955,10938,3,90,449955,2021-03-26 16:39:52,533,45442,2,0,208,4,0.16,0.16,10938,1.0
2901,7627441,447724,10923,78,2340,447724,2021-03-24 19:59:56,533,45442,1,0,45,4,0.0,0.0,10923,1.0
2902,7628979,447724,10938,5,150,447724,2021-03-24 22:06:40,533,45442,2,0,49,5,0.16,0.16,10938,0.97
2903,7649012,447724,10923,7,210,447724,2021-03-25 18:56:30,533,45442,2,0,49,5,0.16,0.16,10923,1.0
2904,7670324,447724,10938,6,180,447724,2021-03-26 16:05:16,533,45442,2,0,49,5,0.16,0.16,10938,0.94
2905,7669592,452026,10938,20,600,452026,2021-03-26 15:53:02,533,45442,1,0,54,2,0.0,0.0,10938,1.0
2906,7672476,449958,10923,77,2310,449958,2021-03-26 16:48:00,533,45442,1,0,291,9,0.0,0.0,10923,1.0
2907,7672576,449958,10938,7,210,449958,2021-03-26 16:50:18,533,45442,2,0,312,10,0.18,0.19,10938,1.0
2908,7672741,449958,10923,7,210,449958,2021-03-26 16:53:39,533,45442,2,0,346,9,0.18,0.17,10923,0.84
2909,7672792,449958,10938,4,120,449958,2021-03-26 16:54:46,533,45442,2,0,347,9,0.18,0.18,10938,1.0
2910,7672856,449958,10923,3,90,449958,2021-03-26 16:56:20,533,45442,2,0,347,9,0.18,0.18,10923,1.0
2911,7672887,449958,10938,3,90,449958,2021-03-26 16:57:13,533,45442,2,0,346,9,0.18,0.18,10938,1.0
2912,7664332,451555,10923,8,240,451555,2021-03-26 14:09:23,533,45442,1,0,220,9,0.0,0.0,10923,1.0
2913,7664949,451555,10938,4,120,451555,2021-03-26 14:22:21,533,45442,2,0,222,9,0.02,0.02,10938,1.0
2914,3979278,258064,8216,16,320,258064,2020-01-27 09:30:51,533,28125,1,0,49,3,0.0,0.0,8216,1.0
2915,3979320,258074,8216,32,640,258074,2020-01-27 09:31:45,533,28125,1,0,92,4,0.0,0.0,8216,1.0
2916,3983286,258344,8202,74,1480,258344,2020-01-27 11:26:16,533,28125,1,0,2,3,0.0,0.0,8202,1.0
2917,3984071,258344,8216,3,60,258344,2020-01-27 11:40:50,533,28125,2,0,2,3,0.0,0.0,8216,1.0
2918,3971137,257813,8216,59,1180,257813,2020-01-25 17:30:55,533,28125,1,0,17,7,0.0,0.0,8216,1.0
2919,3983610,258373,8216,43,860,258373,2020-01-27 11:32:02,533,28125,1,0,135,12,0.0,0.0,8216,1.0
2920,3983800,258373,8202,9,180,258373,2020-01-27 11:35:20,533,28125,2,0,139,12,0.14,0.11,8202,0.97
2921,3983851,258373,8216,2,40,258373,2020-01-27 11:36:12,533,28125,2,0,139,12,0.14,0.11,8216,1.0
2922,3981880,258350,8216,9,180,258350,2020-01-27 10:51:55,533,28125,1,0,22,1,0.0,0.0,8216,1.0
2923,3978296,258072,8216,30,600,258072,2020-01-27 09:01:54,533,28125,1,0,39,3,0.0,0.0,8216,1.0
2924,3983543,258072,8202,5,100,258072,2020-01-27 11:30:56,533,28125,2,0,39,3,0.0,0.0,8202,0.89
2925,3983939,258382,8216,19,380,258382,2020-01-27 11:38:08,533,28125,1,0,56,2,0.0,0.0,8216,1.0
2926,3984066,258382,8202,6,120,258382,2020-01-27 11:40:44,533,28125,2,0,58,2,0.08,0.07,8202,1.0
2927,3979318,258069,8216,3,60,258069,2020-01-27 09:31:44,533,28125,1,0,29,2,0.0,0.0,8216,1.0
2928,3983558,258069,8202,2,40,258069,2020-01-27 11:31:11,533,28125,2,0,29,2,0.0,0.0,8202,0.91
2929,3981829,258342,8216,31,620,258342,2020-01-27 10:50:05,533,28125,1,0,91,3,0.0,0.0,8216,1.0
2930,3983519,258342,8202,3,60,258342,2020-01-27 11:30:29,533,28125,2,0,91,3,0.0,0.0,8202,0.92
2931,4316836,272942,7829,56,1120,272942,2020-03-15 08:47:03,533,29409,1,0,97,2,0.0,0.0,7829,1.0
2932,4134009,264044,8193,8,160,264044,2020-02-09 18:25:25,533,28599,1,0,37,2,0.0,0.0,8193,1.0
2933,4143632,264044,8194,35,700,264044,2020-02-10 14:34:43,533,28599,2,0,144,9,0.32,0.21,8194,0.6
2934,4150084,264626,8194,14,280,264626,2020-02-10 17:19:19,533,28599,1,0,61,3,0.0,0.0,8194,1.0
2935,4131111,263895,8191,26,520,263895,2020-02-08 22:38:19,533,28599,1,0,34,7,0.0,0.0,8191,1.0
2936,4133732,263895,8193,3,60,263895,2020-02-09 17:59:04,533,28599,2,0,34,7,0.0,0.0,8193,0.97
2937,4150354,263895,8194,120,2400,263895,2020-02-10 17:25:11,533,28599,3,0,197,10,0.23,0.09,8194,0.65
2938,4147647,263896,8194,33,660,263896,2020-02-10 16:20:31,533,28599,2,0,162,8,0.3,0.13,8194,0.41
2939,4092597,262233,8194,47,940,262233,2020-02-05 18:51:36,533,28599,1,0,172,11,0.0,0.0,8194,1.0
2940,4148933,264621,8194,30,600,264621,2020-02-10 16:46:23,533,28599,1,0,156,4,0.0,0.0,8194,1.0
2941,4074540,261194,8184,76,1520,261194,2020-02-03 16:48:32,533,28427,1,0,200,20,0.0,0.0,8184,1.0
2942,4075586,261194,8182,15,300,261194,2020-02-03 17:22:49,533,28427,2,0,239,21,0.34,0.16,8182,1.0
2943,4069489,261055,8184,3,60,261055,2020-02-03 14:34:58,533,28427,1,0,2,1,0.0,0.0,8184,1.0
2944,4069668,261055,8182,7,140,261055,2020-02-03 14:39:01,533,28427,2,0,21,2,0.2,0.1,8182,0.31
2945,4074934,261055,8184,71,1420,261055,2020-02-03 16:59:31,533,28427,2,0,229,10,0.12,0.11,8184,0.56
2946,4052687,260652,8182,28,560,260652,2020-02-02 12:14:17,533,28427,1,0,48,7,0.0,0.0,8182,1.0
2947,4058951,260652,8184,2,40,260652,2020-02-02 22:37:07,533,28427,2,0,48,7,0.0,0.0,8184,1.0
2948,4074159,261585,8182,4,80,261585,2020-02-03 16:36:32,533,28427,1,0,70,4,0.0,0.0,8182,1.0
2949,4074679,261585,8184,5,100,261585,2020-02-03 16:52:31,533,28427,2,0,75,4,0.14,0.13,8184,0.99
2950,4075446,261585,8182,2,40,261585,2020-02-03 17:16:19,533,28427,2,0,75,4,0.14,0.13,8182,1.0
2951,4071765,261455,8186,12,240,261455,2020-02-03 15:30:23,533,28427,1,0,32,2,0.0,0.0,8186,1.0
2952,4074416,261455,8182,26,520,261455,2020-02-03 16:44:02,533,28427,2,0,32,2,0.88,0.8,8182,0.49
2953,6759976,380701,10685,16,480,380701,2021-01-18 09:16:37,533,40948,1,0,67,4,0.0,0.0,10685,1.0
2954,6763941,380853,10685,10,300,380853,2021-01-18 11:38:54,533,40948,1,0,51,1,0.0,0.0,10685,1.0
2955,6770915,380853,10686,63,1890,380853,2021-01-19 06:49:25,533,40948,2,0,155,3,0.34,0.35,10686,0.7
2956,6758304,380581,10686,34,1020,380581,2021-01-18 02:14:50,533,40948,1,0,33,8,0.0,0.0,10686,1.0
2957,6779780,381338,10685,13,390,381338,2021-01-19 18:30:12,533,40948,1,0,31,3,0.0,0.0,10685,1.0
2958,7038466,425350,10774,21,630,425350,2021-02-11 10:28:43,533,42314,1,0,59,4,0.0,0.0,10774,1.0
2959,7040888,425452,10774,38,1140,425452,2021-02-11 11:46:18,533,42314,1,0,103,9,0.0,0.0,10774,1.0
2960,7040977,425504,10774,5,150,425504,2021-02-11 11:48:01,533,42314,1,0,14,1,0.0,0.0,10774,1.0
2961,7038033,425261,10774,25,750,425261,2021-02-11 10:13:59,533,42314,1,0,62,5,0.0,0.0,10774,1.0
2962,7040387,425261,10773,4,120,425261,2021-02-11 11:33:39,533,42314,2,0,64,5,0.06,0.06,10773,0.99
2963,7038470,425246,10773,10,300,425246,2021-02-11 10:28:50,533,42314,1,0,1,1,0.0,0.0,10773,1.0
2964,7041122,425246,10774,4,120,425246,2021-02-11 11:51:00,533,42314,2,0,1,1,0.0,0.0,10774,0.97
2965,7041195,425246,10773,4,120,425246,2021-02-11 11:52:51,533,42314,2,0,1,1,0.0,0.0,10773,1.0
2966,7039836,425408,10774,22,660,425408,2021-02-11 11:21:16,533,42314,1,0,37,6,0.0,0.0,10774,1.0
2967,7039934,425408,10773,3,90,425408,2021-02-11 11:23:22,533,42314,2,0,151,6,0.5,0.05,10773,0.8
2968,7040046,425408,10774,6,180,425408,2021-02-11 11:26:20,533,42314,2,0,165,6,0.62,0.21,10774,1.0
2969,7040509,425408,10773,5,150,425408,2021-02-11 11:36:35,533,42314,2,0,165,6,0.62,0.21,10773,0.99
2970,7037696,425273,10774,13,390,425273,2021-02-11 10:02:15,533,42314,1,0,60,4,0.0,0.0,10774,0.11
2971,7037783,425273,10773,4,120,425273,2021-02-11 10:04:41,533,42314,2,0,60,4,0.0,0.0,10773,1.0
2972,7037907,425273,10774,10,300,425273,2021-02-11 10:08:39,533,42314,2,0,90,6,0.0,0.0,10774,0.89
2973,7040450,425273,10773,4,120,425273,2021-02-11 11:35:07,533,42314,2,0,86,6,0.04,0.03,10773,0.99
2974,7032407,425039,10773,15,450,425039,2021-02-10 18:47:48,533,42314,1,0,15,2,0.0,0.0,10773,1.0
2975,7863540,457944,10945,32,960,457944,2021-04-02 16:58:41,533,46310,1,0,31,3,0.0,0.0,10945,1.0
2976,7864139,457944,10946,8,240,457944,2021-04-02 17:09:47,533,46310,2,0,31,3,0.0,0.0,10946,0.99
2977,7863102,457910,10946,18,540,457910,2021-04-02 16:50:34,533,46310,1,0,30,1,0.0,0.0,10946,1.0
2978,7864119,457940,10946,42,1260,457940,2021-04-02 17:09:25,533,46310,1,0,94,7,0.0,0.0,10946,1.0
2979,7834344,457316,10919,13,390,457316,2021-04-01 23:52:52,533,46310,1,0,25,3,0.0,0.0,10919,1.0
2980,7856491,457316,10946,3,90,457316,2021-04-02 15:09:39,533,46310,2,0,25,3,0.0,0.0,10946,1.0
2981,7859984,457914,10946,8,240,457914,2021-04-02 15:59:30,533,46310,1,0,12,2,0.0,0.0,10946,1.0
2982,7856131,457829,10946,10,300,457829,2021-04-02 15:05:17,533,46310,1,0,4,1,0.0,0.0,10946,1.0
2983,7863051,457928,10946,10,300,457928,2021-04-02 16:49:52,533,46310,1,0,8,1,0.0,0.0,10946,1.0
2984,7863564,457928,10945,7,210,457928,2021-04-02 16:59:01,533,46310,2,0,8,1,0.02,0.02,10945,0.98
2985,7864088,457928,10946,3,90,457928,2021-04-02 17:08:54,533,46310,2,0,7,1,0.02,0.02,10946,0.98
2986,7863061,457931,10946,8,240,457931,2021-04-02 16:50:03,533,46310,1,0,8,1,0.0,0.0,10946,1.0
2987,7863553,457931,10945,6,180,457931,2021-04-02 16:58:54,533,46310,2,0,7,1,0.0,0.0,10945,0.98
2988,7864075,457931,10946,4,120,457931,2021-04-02 17:08:44,533,46310,2,0,8,1,0.0,0.0,10946,0.98
2989,7834222,457314,10919,19,570,457314,2021-04-01 23:40:10,533,46310,1,0,25,1,0.0,0.0,10919,1.0
2990,4189369,266250,8234,29,580,266250,2020-02-14 17:30:58,533,28767,1,0,87,3,0.0,0.0,8234,1.0
2991,4186673,266154,8234,21,420,266154,2020-02-14 15:34:04,533,28767,1,0,49,3,0.0,0.0,8234,1.0
2992,4188442,266154,8259,49,980,266154,2020-02-14 16:52:50,533,28767,2,0,244,18,0.34,0.2,8259,0.81
2993,4154781,264942,8259,20,400,264942,2020-02-11 20:55:56,533,28767,1,0,24,6,0.0,0.0,8259,1.0
2994,4188108,264942,8234,10,200,264942,2020-02-14 16:38:31,533,28767,2,0,24,6,0.0,0.0,8234,0.95
2995,4188234,264942,8259,3,60,264942,2020-02-14 16:42:38,533,28767,2,0,24,6,0.0,0.0,8259,1.0
2996,4188211,266122,8259,56,1120,266122,2020-02-14 16:41:43,533,28767,1,0,134,7,0.0,0.0,8259,1.0
2997,4188797,266122,8234,9,180,266122,2020-02-14 17:10:42,533,28767,2,0,151,7,0.24,0.24,8234,0.99
2998,4188724,266236,8234,70,1400,266236,2020-02-14 17:07:25,533,28767,1,0,168,13,0.0,0.0,8234,1.0
2999,4189390,266236,8259,28,560,266236,2020-02-14 17:31:34,533,28767,2,0,225,20,0.5,0.16,8259,0.98
3000,4185158,266149,8234,5,100,266149,2020-02-14 14:36:00,533,28767,1,0,15,2,0.0,0.0,8234,1.0
3001,4187968,266149,8259,64,1280,266149,2020-02-14 16:32:53,533,28767,1,0,209,12,0.0,0.0,8259,0.38
3002,4189544,266149,8234,4,80,266149,2020-02-14 17:36:21,533,28767,2,0,205,12,0.0,0.01,8234,1.0
3003,4189540,266261,8259,14,280,266261,2020-02-14 17:36:18,533,28767,1,0,29,3,0.0,0.0,8259,1.0
3004,4189671,266261,8234,10,200,266261,2020-02-14 17:42:09,533,28767,2,0,39,3,0.5,0.15,8234,0.97
3005,7662171,449260,10791,71,2130,449260,2021-03-26 11:55:21,533,45429,1,0,173,10,0.0,0.0,10791,1.0
3006,7661200,449259,10791,24,720,449259,2021-03-26 11:25:34,533,45429,1,0,61,6,0.0,0.0,10791,1.0
3007,7562693,448077,10791,24,720,448077,2021-03-21 16:59:35,533,45429,1,0,27,6,0.0,0.0,10791,1.0
3008,7657233,449250,10791,39,1170,449250,2021-03-26 09:59:04,533,45429,1,0,94,6,0.0,0.0,10791,1.0
3009,4009489,259389,8241,8,160,259389,2020-01-29 19:06:48,533,28309,1,0,6,2,0.0,0.0,8241,1.0
3010,4029542,259389,8240,4,80,259389,2020-01-30 22:43:58,533,28309,2,0,7,3,0.28,0.0,8240,0.93
3011,4042645,259388,8239,41,820,259388,2020-01-31 16:54:05,533,28309,1,0,101,4,0.0,0.0,8239,1.0
3012,4043751,260580,8239,44,880,260580,2020-01-31 17:22:04,533,28309,1,0,282,15,0.0,0.0,8239,1.0
3013,4041878,259373,8239,17,340,259373,2020-01-31 16:38:32,533,28309,1,0,119,6,0.0,0.0,8239,1.0
3014,6835610,383638,11901,77,2310,383638,2021-01-25 15:59:52,533,41797,1,0,73,5,0.0,0.0,11901,1.0
3015,6835718,383638,10652,8,240,383638,2021-01-25 16:01:49,533,41797,2,0,73,5,0.0,0.0,10652,1.0
3016,6835745,383638,11901,3,90,383638,2021-01-25 16:02:13,533,41797,2,0,73,5,0.0,0.0,11901,1.0
3017,6836138,383638,10652,24,720,383638,2021-01-25 16:10:06,533,41797,2,0,74,6,0.02,0.0,10652,1.0
3018,6837538,383638,11901,12,360,383638,2021-01-25 16:48:01,533,41797,2,0,76,6,0.0,0.0,11901,1.0
3019,6840010,383638,10652,4,120,383638,2021-01-25 19:18:45,533,41797,2,0,76,6,0.0,0.0,10652,1.0
3020,6836964,384164,10652,7,210,384164,2021-01-25 16:33:34,533,41797,1,0,20,2,0.0,0.0,10652,1.0
3021,6837989,384185,10652,14,420,384185,2021-01-25 17:03:00,533,41797,1,0,9,2,0.0,0.0,10652,1.0
3022,6838631,384185,11901,59,1770,384185,2021-01-25 17:21:28,533,41797,2,0,9,2,0.32,0.22,11901,0.92
3023,6838706,384185,10652,2,60,384185,2021-01-25 17:23:12,533,41797,2,0,9,2,0.32,0.22,10652,1.0
3024,6839665,384185,11901,70,2100,384185,2021-01-25 18:37:02,533,41797,2,0,36,6,0.42,0.06,11901,0.85
3025,6839935,384185,10652,20,600,384185,2021-01-25 19:12:20,533,41797,2,0,43,7,0.76,0.38,10652,0.82
3026,6840018,384185,11901,10,300,384185,2021-01-25 19:19:15,533,41797,2,0,62,8,0.64,0.41,11901,0.98
3027,6840070,384185,10652,16,480,384185,2021-01-25 19:27:59,533,41797,2,0,78,8,0.92,0.58,10652,1.0
3028,6840090,384185,11901,3,90,384185,2021-01-25 19:32:13,533,41797,2,0,78,8,0.92,0.58,11901,1.0
3029,6840270,384215,11901,17,510,384215,2021-01-25 20:16:02,533,41797,1,0,54,4,0.0,0.0,11901,1.0
3030,4127071,263754,8260,33,660,263754,2020-02-07 16:53:13,533,28531,1,0,169,1,0.0,0.0,8260,1.0
3031,4124993,263056,8260,224,4480,263056,2020-02-07 15:53:29,533,28531,1,0,74,6,0.0,0.0,8260,1.0
3032,4127246,263129,8260,58,1160,263129,2020-02-07 17:00:47,533,28531,1,0,136,5,0.0,0.0,8260,1.0
3033,4127193,263765,8260,73,1460,263765,2020-02-07 16:58:18,533,28531,1,0,83,4,0.0,0.0,8260,1.0
3034,7981115,461929,10806,32,960,461929,2021-04-09 09:19:14,533,46418,1,0,145,7,0.0,0.0,10806,1.0
3035,7986111,461938,10806,18,540,461938,2021-04-09 10:54:02,533,46418,1,0,43,5,0.0,0.0,10806,1.0
3036,7986687,461938,10777,11,330,461938,2021-04-09 11:03:16,533,46418,2,0,91,9,0.76,0.32,10777,0.85
3037,7988020,461938,10776,28,840,461938,2021-04-09 11:27:16,533,46418,3,0,155,14,0.79,0.3,10776,0.76
3038,7988419,461938,10806,10,300,461938,2021-04-09 11:34:17,533,46418,3,0,180,15,0.77,0.26,10806,1.0
3039,7988882,461938,10776,21,630,461938,2021-04-09 11:42:54,533,46418,3,0,249,21,0.58,0.26,10776,1.0
3040,7989015,461938,10806,8,240,461938,2021-04-09 11:45:27,533,46418,3,0,249,21,0.58,0.26,10806,1.0
3041,7980149,461778,10776,11,330,461778,2021-04-09 08:52:09,533,46418,1,0,1,1,0.0,0.0,10776,1.0
3042,7989349,461778,10806,17,510,461778,2021-04-09 11:53:29,533,46418,2,0,99,4,0.02,0.02,10806,-0.06
3043,7965670,461335,10777,51,1530,461335,2021-04-07 20:35:27,533,46418,1,0,142,13,0.0,0.0,10777,1.0
3044,7976567,461335,10776,3,90,461335,2021-04-08 20:20:46,533,46418,2,0,142,13,0.0,0.0,10776,1.0
3045,7979799,461335,10777,7,210,461335,2021-04-09 08:37:56,533,46418,2,0,143,13,0.0,0.0,10777,0.99
3046,7843321,457052,10799,22,660,457052,2021-04-02 11:03:15,533,46299,1,0,34,6,0.0,0.0,10799,1.0
3047,7847358,457585,10799,5,150,457585,2021-04-02 11:58:49,533,46299,1,0,20,1,0.0,0.0,10799,1.0
3048,7844427,457263,10797,47,1410,457263,2021-04-02 11:20:19,533,46299,1,0,153,10,0.0,0.0,10797,1.0
3049,7837387,457259,10797,20,600,457259,2021-04-02 09:04:04,533,46299,1,0,75,4,0.0,0.0,10797,1.0
3050,7841895,457259,10799,33,990,457259,2021-04-02 10:42:30,533,46299,2,0,152,10,0.78,0.11,10799,0.77
3051,7846996,457259,10797,24,720,457259,2021-04-02 11:53:31,533,46299,2,0,214,12,0.86,0.21,10797,0.98
3052,7836162,457265,10797,5,150,457265,2021-04-02 08:34:33,533,46299,1,0,33,3,0.0,0.0,10797,1.0
3053,7847269,457265,10799,115,3450,457265,2021-04-02 11:57:34,533,46299,2,0,382,21,0.0,0.0,10799,0.43
3054,7847300,457265,10797,3,90,457265,2021-04-02 11:57:59,533,46299,2,0,382,21,0.0,0.0,10797,1.0
3055,8094428,465664,10925,7,210,465664,2021-04-16 16:25:09,533,46329,1,0,57,3,0.0,0.0,10925,1.0
3056,8094916,465664,10920,4,120,465664,2021-04-16 16:36:30,533,46329,2,0,57,3,0.0,0.0,10920,0.99
3057,8095847,465664,10935,4,120,465664,2021-04-16 16:59:19,533,46329,3,0,57,3,0.0,0.0,10935,1.0
3058,8092295,465394,10935,12,360,465394,2021-04-16 15:27:15,533,46329,1,0,12,2,0.0,0.0,10935,1.0
3059,8093535,465394,10925,14,420,465394,2021-04-16 16:01:36,533,46329,2,0,80,21,0.3,0.0,10925,0.79
3060,8093780,465394,10935,7,210,465394,2021-04-16 16:07:46,533,46329,2,0,80,20,0.3,0.05,10935,1.0
3061,8094323,465394,10920,20,600,465394,2021-04-16 16:22:47,533,46329,3,0,122,22,0.6,0.18,10920,0.79
3062,8095016,465394,10935,24,720,465394,2021-04-16 16:38:49,533,46329,3,0,148,23,0.81,0.22,10935,0.94
3063,8096032,465394,10920,25,750,465394,2021-04-16 17:03:42,533,46329,3,0,179,25,0.86,0.11,10920,1.0
3064,8093230,465624,10920,25,750,465624,2021-04-16 15:52:59,533,46329,1,0,98,2,0.0,0.0,10920,1.0
3065,8095881,465624,10935,7,210,465624,2021-04-16 17:00:04,533,46329,2,0,98,2,0.0,0.0,10935,1.0
3066,8090939,465391,10920,37,1110,465391,2021-04-16 14:41:26,533,46329,1,0,142,4,0.0,0.0,10920,1.0
3067,8090970,465391,10935,2,60,465391,2021-04-16 14:42:36,533,46329,2,0,142,4,0.0,0.0,10935,1.0
