,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
709,5754118,335552,10877,7,210,335552,2020-11-26 18:27:17,453,37522,2,0,195,7,0.26,0.08,10877,1.0
710,5796039,335646,10877,32,960,335646,2020-11-27 15:05:40,453,37522,1,0,40,6,0.0,0.0,10877,1.0
711,5798244,335646,10871,21,630,335646,2020-11-27 15:32:37,453,37522,2,0,146,8,0.36,0.28,10871,0.65
712,5807802,336327,10871,44,1320,336327,2020-11-27 17:18:11,453,37522,1,0,72,6,0.0,0.0,10871,1.0
713,3717250,247988,8285,98,1960,247988,2019-12-19 12:03:59,453,27280,1,0,371,16,0.0,0.0,8285,1.0
714,3702428,248145,8285,29,580,248145,2019-12-19 09:10:50,453,27280,1,0,88,6,0.0,0.0,8285,1.0
715,3696995,248405,3994,6,120,248405,2019-12-18 23:34:24,453,27280,1,0,16,1,0.0,0.0,3994,1.0
716,3711668,248405,8285,30,600,248405,2019-12-19 11:02:37,453,27280,2,0,96,4,0.06,0.07,8285,0.54
717,3696743,248373,3994,43,860,248373,2019-12-18 23:10:47,453,27280,1,0,168,9,0.0,0.0,3994,1.0
718,3707750,248373,8285,52,1040,248373,2019-12-19 10:22:34,453,27280,2,0,178,10,0.2,0.17,8285,0.91
719,3697199,248412,3994,9,180,248412,2019-12-19 00:02:04,453,27280,1,0,38,2,0.0,0.0,3994,1.0
720,3714451,248412,8285,9,180,248412,2019-12-19 11:31:09,453,27280,2,0,38,1,0.46,0.46,8285,0.77
721,3610199,244799,7712,11,220,244799,2019-12-13 09:17:04,453,27063,1,0,26,1,0.0,0.0,7712,1.0
722,3616962,244941,7712,20,400,244941,2019-12-13 12:20:52,453,27063,1,0,36,2,0.0,0.0,7712,1.0
723,3757029,249623,8226,21,420,249623,2019-12-20 17:59:24,453,27391,1,0,52,5,0.0,0.0,8226,1.0
724,3756883,249615,8226,22,440,249615,2019-12-20 17:50:51,453,27391,1,0,43,6,0.0,0.0,8226,1.0
725,3749926,249604,8226,20,400,249604,2019-12-20 15:20:19,453,27391,1,0,30,4,0.0,0.0,8226,1.0
726,3750251,249604,8221,14,280,249604,2019-12-20 15:27:43,453,27391,2,0,63,5,0.98,0.33,8221,0.75
727,3750617,249604,8226,13,260,249604,2019-12-20 15:35:26,453,27391,2,0,43,4,0.62,0.48,8226,0.78
728,3750792,249604,8221,3,60,249604,2019-12-20 15:38:25,453,27391,2,0,43,4,0.62,0.48,8221,1.0
729,3757051,249611,8226,46,920,249611,2019-12-20 18:00:30,453,27391,1,0,90,8,0.0,0.0,8226,1.0
730,3757040,249619,8226,19,380,249619,2019-12-20 17:59:59,453,27391,1,0,32,5,0.0,0.0,8226,1.0
731,3735421,249624,8226,12,240,249624,2019-12-20 10:09:56,453,27391,1,0,37,1,0.0,0.0,8226,1.0
732,3738039,249624,8221,2,40,249624,2019-12-20 11:00:46,453,27391,2,0,38,1,0.04,0.04,8221,1.0
733,3742749,249598,8226,25,500,249598,2019-12-20 13:08:29,453,27391,1,0,117,7,0.0,0.0,8226,1.0
734,3621533,242920,7787,16,320,242920,2019-12-13 15:10:28,453,27081,1,0,31,2,0.0,0.0,7787,1.0
735,3612627,239822,7784,58,1160,239822,2019-12-13 10:30:23,453,27081,1,0,166,10,0.0,0.0,7784,1.0
736,3628863,244873,7787,6,120,244873,2019-12-13 17:30:39,453,27081,1,0,26,2,0.0,0.0,7787,1.0
737,3625611,243012,7787,16,320,243012,2019-12-13 16:25:40,453,27081,1,0,60,3,0.0,0.0,7787,1.0
738,3628933,244883,7787,4,80,244883,2019-12-13 17:31:27,453,27081,1,0,11,1,0.0,0.0,7787,1.0
739,3623638,243011,7787,30,600,243011,2019-12-13 15:46:10,453,27081,1,0,61,5,0.0,0.0,7787,1.0
740,3623808,243011,7784,3,60,243011,2019-12-13 15:49:17,453,27081,2,0,61,6,0.0,0.0,7784,0.99
741,3625802,243011,7787,38,760,243011,2019-12-13 16:29:15,453,27081,2,0,77,10,0.0,0.0,7787,0.73
742,3621542,242919,7787,13,260,242919,2019-12-13 15:10:40,453,27081,1,0,25,2,0.0,0.0,7787,1.0
743,3625837,241830,7787,19,380,241830,2019-12-13 16:29:42,453,27081,1,0,364,19,0.0,0.0,7787,1.0
744,6516641,365132,10663,15,450,365132,2020-12-16 17:34:44,453,38521,1,0,49,2,0.0,0.0,10663,1.0
745,6511734,363933,10663,20,600,363933,2020-12-16 16:41:53,453,38521,1,0,50,2,0.0,0.0,10663,1.0
746,6430774,363571,10663,25,750,363571,2020-12-14 14:57:32,453,38521,1,0,115,6,0.0,0.0,10663,1.0
747,6455446,363571,10664,2,60,363571,2020-12-15 04:43:00,453,38521,2,0,115,6,0.0,0.0,10664,1.0
748,6563173,369184,10631,13,390,369184,2020-12-18 09:24:24,453,38478,1,0,57,2,0.0,0.0,10631,1.0
749,6579104,369707,10631,8,240,369707,2020-12-18 12:28:18,453,38478,1,0,17,1,0.0,0.0,10631,1.0
750,6578743,369632,10631,12,360,369632,2020-12-18 12:18:29,453,38478,1,0,7,1,0.0,0.0,10631,1.0
751,6549873,368669,10610,13,390,368669,2020-12-17 19:12:34,453,38478,1,0,49,3,0.0,0.0,10610,1.0
752,6552152,368669,10631,9,270,368669,2020-12-17 21:04:45,453,38478,2,0,91,3,0.92,0.15,10631,0.84
753,6568853,369261,10631,29,870,369261,2020-12-18 10:28:28,453,38478,1,0,83,5,0.0,0.0,10631,1.0
754,6578903,369638,10631,15,450,369638,2020-12-18 12:21:44,453,38478,1,0,26,2,0.0,0.0,10631,1.0
755,6595112,369804,10701,21,630,369804,2020-12-18 17:16:24,453,38556,1,0,44,3,0.0,0.0,10701,1.0
756,6597657,369957,10701,27,810,369957,2020-12-18 17:48:33,453,38556,1,0,77,5,0.0,0.0,10701,1.0
757,6583025,369759,10700,19,570,369759,2020-12-18 15:05:24,453,38556,1,0,24,6,0.0,0.0,10700,1.0
758,6584258,369759,10701,33,990,369759,2020-12-18 15:26:19,453,38556,2,0,64,8,0.76,0.0,10701,0.83
759,6585105,369759,10700,2,60,369759,2020-12-18 15:38:53,453,38556,2,0,64,8,0.76,0.0,10700,1.0
760,6597770,369759,10701,5,150,369759,2020-12-18 17:50:18,453,38556,2,0,90,9,0.54,0.0,10701,0.9
761,6522083,366682,10701,52,1560,366682,2020-12-16 20:45:28,453,38556,1,0,220,11,0.0,0.0,10701,1.0
762,6552785,366682,10700,4,120,366682,2020-12-17 21:28:25,453,38556,2,0,218,11,0.02,0.01,10700,0.99
763,6582102,366682,10701,3,90,366682,2020-12-18 14:46:40,453,38556,2,0,217,11,0.02,0.01,10701,0.99
764,6586777,369878,10700,7,210,369878,2020-12-18 15:54:55,453,38556,1,0,22,3,0.0,0.0,10700,1.0
765,6587312,369878,10701,9,270,369878,2020-12-18 16:00:09,453,38556,2,0,38,5,0.9,0.13,10701,0.83
766,6588708,369878,10700,17,510,369878,2020-12-18 16:14:04,453,38556,2,0,67,5,0.52,0.07,10700,0.76
767,6597337,369878,10701,55,1650,369878,2020-12-18 17:42:14,453,38556,2,0,188,11,0.02,0.01,10701,0.69
768,6513477,366140,10666,36,1080,366140,2020-12-16 17:02:12,453,38522,1,0,123,4,0.0,0.0,10666,1.0
769,6516702,366166,10666,13,390,366166,2020-12-16 17:35:29,453,38522,1,0,28,1,0.0,0.0,10666,1.0
770,6516454,366159,10666,15,450,366159,2020-12-16 17:32:34,453,38522,1,0,67,3,0.0,0.0,10666,1.0
771,6501504,366088,10666,37,1110,366088,2020-12-16 14:54:18,453,38522,1,0,101,5,0.0,0.0,10666,1.0
772,6500129,366116,10666,39,1170,366116,2020-12-16 14:33:47,453,38522,1,0,95,2,0.0,0.0,10666,1.0
773,6508614,366128,10666,67,2010,366128,2020-12-16 16:09:05,453,38522,1,0,174,5,0.0,0.0,10666,1.0
774,5318353,313544,10387,4,120,313544,2020-11-06 12:29:28,1376,34843,2,0,58,4,0.0,0.0,10387,1.0
775,5322670,313544,10382,8,240,313544,2020-11-06 16:06:45,1376,34843,3,0,55,4,0.01,0.01,10382,0.99
776,5322705,313544,10400,3,90,313544,2020-11-06 16:08:59,1376,34843,3,0,55,4,0.01,0.01,10400,1.0
777,5480420,325259,10387,19,570,325259,2020-11-17 21:17:36,1376,34843,1,0,80,2,0.0,0.0,10387,1.0
778,5543663,325259,10384,4,120,325259,2020-11-20 09:06:10,1376,34843,2,0,180,5,0.66,0.52,10384,0.8
779,5323367,313676,10400,78,2340,313676,2020-11-06 16:38:32,1376,34843,1,0,92,3,0.0,0.0,10400,1.0
780,5480264,313676,10384,4,120,313676,2020-11-17 21:06:04,1376,34843,2,0,92,3,0.0,0.0,10384,1.0
781,5480317,317581,10384,3,90,317581,2020-11-17 21:10:19,1376,34843,1,0,117,6,0.0,0.0,10384,1.0
782,5503977,326302,10382,42,1260,326302,2020-11-18 21:37:15,1376,34843,1,0,58,9,0.0,0.0,10382,1.0
783,5504144,326302,10396,2,60,326302,2020-11-18 21:45:37,1376,34843,2,0,58,9,0.0,0.0,10396,1.0
784,5539280,326302,10396,2,60,326302,2020-11-19 22:51:01,1376,34843,2,0,108,10,0.0,0.0,10396,1.0
785,5543423,326302,10384,2,60,326302,2020-11-20 09:02:08,1376,34843,3,0,108,10,0.0,0.0,10384,1.0
786,5323500,313555,10400,12,360,313555,2020-11-06 16:43:06,1376,34843,1,0,66,7,0.0,0.0,10400,1.0
787,5162119,312700,10387,4,120,312700,2020-10-23 12:43:10,1376,34843,1,0,17,1,0.0,0.0,10387,1.0
788,5199742,312700,10400,13,390,312700,2020-10-28 16:31:07,1376,34843,3,0,34,1,0.37,0.37,10400,0.64
789,5259189,312700,10382,3,90,312700,2020-11-01 14:50:00,1376,34843,4,0,34,1,0.32,0.32,10382,0.99
790,5480653,312700,10400,8,240,312700,2020-11-17 21:36:05,1376,34843,4,0,34,1,0.32,0.32,10400,1.0
791,5503832,312700,10384,5,150,312700,2020-11-18 21:31:51,1376,34843,4,0,31,1,0.36,0.36,10384,0.92
792,5504152,312700,10396,3,90,312700,2020-11-18 21:46:02,1376,34843,5,0,31,1,0.33,0.33,10396,1.0
793,5480726,325265,10387,7,210,325265,2020-11-17 21:39:55,1376,34843,1,0,23,2,0.0,0.0,10387,1.0
794,5480786,325265,10384,4,120,325265,2020-11-17 21:43:03,1376,34843,2,0,25,2,0.16,0.16,10384,0.94
795,5259135,313557,10382,5,150,313557,2020-11-01 14:48:04,1376,34843,2,0,70,3,0.4,0.0,10382,0.98
796,5322634,313557,10400,3,90,313557,2020-11-06 16:05:09,1376,34843,2,0,70,3,0.4,0.0,10400,1.0
797,5503526,313557,10384,22,660,313557,2020-11-18 21:20:33,1376,34843,3,0,69,3,0.31,0.02,10384,0.97
798,5539744,328216,10394,35,1050,328216,2020-11-19 23:22:09,1376,34843,1,0,65,6,0.0,0.0,10394,1.0
799,5532735,327891,10400,40,1200,327891,2020-11-19 18:57:17,1376,34843,1,0,11,4,0.0,0.0,10400,1.0
800,5480739,325264,10384,13,390,325264,2020-11-17 21:40:22,1376,34843,1,0,32,2,0.0,0.0,10384,1.0
801,5294882,316482,10384,20,600,316482,2020-11-04 11:50:32,1376,34843,1,0,58,1,0.0,0.0,10384,1.0
802,5318933,316482,10387,18,540,316482,2020-11-06 13:22:38,1376,34843,2,0,93,3,0.74,0.46,10387,0.88
803,5322973,316482,10382,4,120,316482,2020-11-06 16:22:50,1376,34843,3,0,98,3,0.53,0.33,10382,1.0
804,5480391,316482,10384,4,120,316482,2020-11-17 21:15:31,1376,34843,3,0,88,3,0.57,0.36,10384,0.93
805,5503879,316482,10396,7,210,316482,2020-11-18 21:33:38,1376,34843,4,0,88,3,0.47,0.31,10396,1.0
806,5540226,316482,10382,34,1020,316482,2020-11-20 00:00:01,1376,34843,3,0,175,5,0.36,0.14,10382,0.8
807,5543046,316482,10384,5,150,316482,2020-11-20 08:55:37,1376,34843,3,0,173,6,0.36,0.13,10384,0.99
808,5481122,313542,10384,8,240,313542,2020-11-17 22:00:36,1376,34843,2,0,22,2,0.72,0.0,10384,0.96
809,5184277,312680,10384,42,1260,312680,2020-10-26 18:47:30,1376,34843,1,0,69,3,0.0,0.0,10384,1.0
810,5318324,312680,10387,4,120,312680,2020-11-06 12:27:43,1376,34843,2,0,66,3,0.02,0.02,10387,1.0
811,5322545,312680,10400,3,90,312680,2020-11-06 16:00:05,1376,34843,3,0,64,3,0.01,0.01,10400,0.99
812,5480748,325263,10394,13,390,325263,2020-11-17 21:40:52,1376,34843,1,0,28,2,0.0,0.0,10394,1.0
813,5505979,325263,10384,32,960,325263,2020-11-18 23:34:04,1376,34843,2,0,106,5,0.32,0.32,10384,0.45
814,5322625,313551,10400,16,480,313551,2020-11-06 16:04:43,1376,34843,1,0,24,2,0.0,0.0,10400,1.0
815,5503606,313551,10384,6,180,313551,2020-11-18 21:23:14,1376,34843,2,0,24,2,0.0,0.0,10384,1.0
816,5429000,322170,7430,4,120,322170,2020-11-14 14:28:42,1376,34985,1,0,34,6,0.0,0.0,7430,1.0
817,5430088,322170,11435,8,240,322170,2020-11-14 15:13:16,1376,34985,2,0,34,6,0.0,0.0,11435,1.0
818,5430407,322170,7430,5,150,322170,2020-11-14 15:22:40,1376,34985,2,0,30,6,0.0,0.0,7430,0.99
819,5402701,321729,10996,10,300,321729,2020-11-13 13:02:18,1376,34985,1,0,296,44,0.0,0.0,10996,1.0
820,5428977,321729,11435,2,60,321729,2020-11-14 14:27:04,1376,34985,2,0,296,44,0.0,0.0,11435,1.0
821,5429232,321729,10993,19,570,321729,2020-11-14 14:40:34,1376,34985,3,0,304,50,0.04,0.0,10993,1.0
822,5429738,321729,10996,8,240,321729,2020-11-14 14:58:42,1376,34985,3,0,295,50,0.04,0.0,10996,0.93
823,5430222,321729,11435,2,60,321729,2020-11-14 15:17:24,1376,34985,3,0,295,50,0.04,0.0,11435,1.0
824,5431350,321729,10996,57,1710,321729,2020-11-14 15:59:40,1376,34985,3,0,434,60,0.03,0.01,10996,1.0
825,5431393,321729,10993,4,120,321729,2020-11-14 16:01:51,1376,34985,3,0,58,5,0.0,0.0,10993,0.81
826,5431494,321729,10996,3,90,321729,2020-11-14 16:06:52,1376,34985,3,0,59,5,0.0,0.0,10996,1.0
827,5437889,321729,7430,4,120,321729,2020-11-15 12:10:56,1376,34985,4,0,59,5,0.0,0.0,7430,1.0
828,5431126,322179,10996,105,3150,322179,2020-11-14 15:51:24,1376,34985,1,0,245,7,0.0,0.0,10996,1.0
829,5437913,322179,7430,6,180,322179,2020-11-15 12:12:09,1376,34985,2,0,244,7,0.0,0.0,7430,0.99
830,5431348,322220,10993,7,210,322220,2020-11-14 15:59:37,1376,34985,1,0,23,7,0.0,0.0,10993,1.0
831,5403126,321731,10993,22,660,321731,2020-11-13 13:27:32,1376,34985,1,0,45,4,0.0,0.0,10993,1.0
832,5429147,321731,7430,4,120,321731,2020-11-14 14:34:35,1376,34985,2,0,45,3,0.0,0.0,7430,1.0
833,5429009,322171,7430,4,120,322171,2020-11-14 14:29:10,1376,34985,1,0,24,5,0.0,0.0,7430,1.0
834,5430095,322171,11435,5,150,322171,2020-11-14 15:13:31,1376,34985,2,0,24,5,0.0,0.0,11435,1.0
835,5430412,322171,7430,3,90,322171,2020-11-14 15:22:50,1376,34985,2,0,22,5,0.0,0.0,7430,0.99
836,5431379,322185,7430,10,300,322185,2020-11-14 16:01:27,1376,34985,1,0,53,3,0.0,0.0,7430,1.0
837,5429036,322172,7430,4,120,322172,2020-11-14 14:30:13,1376,34985,1,0,24,6,0.0,0.0,7430,1.0
838,5430259,322172,11435,6,180,322172,2020-11-14 15:18:13,1376,34985,2,0,24,6,0.0,0.0,11435,1.0
839,5431339,322218,10993,16,480,322218,2020-11-14 15:59:10,1376,34985,1,0,23,7,0.0,0.0,10993,1.0
840,5402567,321694,10993,19,570,321694,2020-11-13 12:54:56,1376,34985,1,0,67,1,0.0,0.0,10993,1.0
841,5431366,322287,10993,4,120,322287,2020-11-14 16:00:35,1376,34985,1,0,120,6,0.0,0.0,10993,1.0
842,5429619,322167,10996,49,1470,322167,2020-11-14 14:54:15,1376,34985,1,0,97,5,0.0,0.0,10996,1.0
843,5431255,322167,7430,2,60,322167,2020-11-14 15:56:27,1376,34985,2,0,97,5,0.0,0.0,7430,1.0
844,5431210,322279,7430,32,960,322279,2020-11-14 15:55:02,1376,34985,1,0,75,7,0.0,0.0,7430,1.0
845,5430730,322247,7430,5,150,322247,2020-11-14 15:34:35,1376,34985,1,0,27,1,0.0,0.0,7430,1.0
846,5288869,313925,10424,33,990,313925,2020-11-03 23:11:10,1376,34754,1,0,45,7,0.0,0.0,10424,1.0
847,5127516,310877,10430,10,300,310877,2020-10-21 08:55:38,1376,34754,1,0,52,2,0.0,0.0,10430,1.0
848,5201381,313924,10424,46,1380,313924,2020-10-28 19:09:48,1376,34754,1,0,126,8,0.0,0.0,10424,1.0
849,5288960,313927,10424,88,2640,313927,2020-11-03 23:29:39,1376,34754,1,0,90,11,0.0,0.0,10424,1.0
850,5290913,316398,10423,9,270,316398,2020-11-04 08:51:39,1376,34754,1,0,8,2,0.0,0.0,10423,1.0
851,5291045,316398,10424,3,90,316398,2020-11-04 08:55:34,1376,34754,2,0,8,2,0.0,0.0,10424,1.0
852,5291992,316382,10424,19,570,316382,2020-11-04 09:29:55,1376,34754,1,0,76,3,0.0,0.0,10424,1.0
853,5313122,316382,10430,37,1110,316382,2020-11-05 20:35:53,1376,34754,2,0,153,6,0.8,0.39,10430,0.87
854,5201457,313928,10424,55,1650,313928,2020-10-28 19:16:52,1376,34754,1,0,57,10,0.0,0.0,10424,1.0
855,5291945,316417,10424,21,630,316417,2020-11-04 09:28:26,1376,34754,1,0,102,5,0.0,0.0,10424,1.0
856,5437401,321924,10531,57,1710,321924,2020-11-15 11:42:22,1376,34715,1,0,176,6,0.0,0.0,10531,1.0
857,5438261,321924,10541,4,120,321924,2020-11-15 12:32:53,1376,34715,2,0,178,6,0.02,0.01,10541,1.0
858,5451873,321924,10531,85,2550,321924,2020-11-15 21:53:13,1376,34715,2,0,551,16,0.0,0.0,10531,0.86
859,5468404,321924,10541,44,1320,321924,2020-11-16 18:52:37,1376,34715,2,0,665,20,0.28,0.11,10541,0.99
860,5436612,322567,10537,6,180,322567,2020-11-15 10:51:31,1376,34715,1,0,21,1,0.0,0.0,10537,1.0
861,5503101,322567,10540,9,270,322567,2020-11-18 21:03:25,1376,34715,2,0,73,5,0.54,0.03,10540,0.74
862,5436441,322531,10537,6,180,322531,2020-11-15 10:37:38,1376,34715,1,0,34,2,0.0,0.0,10537,1.0
863,5438094,322531,10541,3,90,322531,2020-11-15 12:23:55,1376,34715,2,0,34,2,0.0,0.0,10541,1.0
864,5450996,323309,10527,91,2730,323309,2020-11-15 21:18:44,1376,34715,1,0,202,8,0.0,0.0,10527,1.0
865,5463672,323309,10531,7,210,323309,2020-11-16 14:26:16,1376,34715,2,0,204,8,0.02,0.03,10531,0.96
866,5468418,323309,10541,5,150,323309,2020-11-16 18:53:48,1376,34715,3,0,203,8,0.03,0.03,10541,1.0
867,5481069,323309,10527,7,210,323309,2020-11-17 21:58:45,1376,34715,3,0,205,8,0.03,0.03,10527,1.0
868,5483501,323309,10537,4,120,323309,2020-11-18 09:47:33,1376,34715,4,0,205,8,0.03,0.03,10537,0.98
869,5155559,312475,10541,9,270,312475,2020-10-23 09:20:31,1376,34715,1,0,55,6,0.0,0.0,10541,1.0
870,5306856,312475,10540,4,120,312475,2020-11-05 11:25:32,1376,34715,2,0,53,6,0.0,0.01,10540,1.0
871,5315632,312475,10541,3,90,312475,2020-11-06 09:23:33,1376,34715,2,0,53,6,0.0,0.01,10541,1.0
872,5483369,312475,10537,20,600,312475,2020-11-18 09:34:25,1376,34715,3,0,105,6,0.5,0.19,10537,0.8
873,5502962,312475,10540,5,150,312475,2020-11-18 20:55:37,1376,34715,3,0,83,5,0.44,0.25,10540,0.93
874,5436665,322162,10537,13,390,322162,2020-11-15 10:53:38,1376,34715,1,0,82,4,0.0,0.0,10537,1.0
875,5444687,322162,10541,10,300,322162,2020-11-15 17:16:42,1376,34715,2,0,84,4,0.16,0.15,10541,0.99
876,5450490,322162,10527,13,390,322162,2020-11-15 20:58:16,1376,34715,3,0,89,5,0.23,0.22,10527,0.92
877,5482900,322162,10541,6,180,322162,2020-11-18 08:38:04,1376,34715,3,0,89,5,0.23,0.22,10541,0.98
878,5503450,326300,10540,23,690,326300,2020-11-18 21:17:24,1376,34715,1,0,57,2,0.0,0.0,10540,1.0
879,5428344,322126,10537,29,870,322126,2020-11-14 13:43:01,1376,34715,1,0,193,9,0.0,0.0,10537,1.0
880,5449461,322126,10527,5,150,322126,2020-11-15 20:08:45,1376,34715,2,0,194,9,0.0,0.0,10527,0.99
881,5482875,322126,10541,5,150,322126,2020-11-18 08:36:00,1376,34715,3,0,194,9,0.01,0.01,10541,1.0
882,5436923,322183,10537,63,1890,322183,2020-11-15 11:10:22,1376,34715,1,0,112,9,0.0,0.0,10537,1.0
883,5438201,322183,10541,5,150,322183,2020-11-15 12:30:09,1376,34715,2,0,112,9,0.0,0.0,10541,1.0
884,5438689,322183,10540,4,120,322183,2020-11-15 12:59:35,1376,34715,3,0,112,9,0.0,0.0,10540,1.0
885,5459961,322183,10541,5,150,322183,2020-11-16 11:10:33,1376,34715,3,0,112,9,0.0,0.0,10541,1.0
886,5476448,322183,10540,10,300,322183,2020-11-17 16:42:37,1376,34715,3,0,112,9,0.04,0.04,10540,1.0
887,5482985,322183,10541,20,600,322183,2020-11-18 08:51:01,1376,34715,3,0,146,10,0.43,0.21,10541,0.87
888,5436953,317354,10537,27,810,317354,2020-11-15 11:11:58,1376,34715,1,0,112,18,0.0,0.0,10537,1.0
889,5482957,317354,10541,51,1530,317354,2020-11-18 08:45:46,1376,34715,2,0,112,18,0.0,0.0,10541,1.0
890,5436831,322572,10537,8,240,322572,2020-11-15 11:01:51,1376,34715,1,0,108,16,0.0,0.0,10537,1.0
891,5438630,322572,10540,15,450,322572,2020-11-15 12:55:01,1376,34715,2,0,108,16,0.16,0.09,10540,0.99
892,5444648,322572,10541,4,120,322572,2020-11-15 17:15:42,1376,34715,3,0,108,16,0.12,0.07,10541,1.0
893,5450554,322572,10527,2,60,322572,2020-11-15 21:01:21,1376,34715,4,0,108,16,0.1,0.06,10527,1.0
894,5476320,322572,10540,7,210,322572,2020-11-17 16:25:24,1376,34715,4,0,120,16,0.21,0.05,10540,1.0
895,5438481,312436,10541,57,1710,312436,2020-11-15 12:44:25,1376,34715,1,0,270,14,0.0,0.0,10541,1.0
896,5479216,312436,10527,10,300,312436,2020-11-17 19:54:33,1376,34715,2,0,273,14,0.02,0.02,10527,0.94
897,5482853,312436,10541,8,240,312436,2020-11-18 08:33:56,1376,34715,2,0,273,14,0.02,0.02,10541,0.99
898,5451170,322729,10540,26,780,322729,2020-11-15 21:26:04,1376,34715,1,0,139,10,0.0,0.0,10540,1.0
899,5467485,322729,10541,8,240,322729,2020-11-16 17:58:29,1376,34715,2,0,139,10,0.0,0.0,10541,1.0
900,5476452,322729,10540,44,1320,322729,2020-11-17 16:42:48,1376,34715,2,0,137,10,0.0,0.0,10540,0.8
901,5428904,322165,10537,24,720,322165,2020-11-14 14:22:29,1376,34715,1,0,230,5,0.0,0.0,10537,1.0
902,5438163,322165,10541,9,270,322165,2020-11-15 12:26:58,1376,34715,2,0,230,5,0.02,0.01,10541,0.94
903,5529135,327499,10499,76,2280,327499,2020-11-19 16:57:11,1376,34856,1,0,157,10,0.0,0.0,10499,1.0
904,5559425,327499,10513,38,1140,327499,2020-11-20 13:21:28,1376,34856,2,0,227,35,0.86,0.0,10513,0.87
905,5568515,327499,10494,31,930,327499,2020-11-20 16:13:20,1376,34856,3,0,288,32,0.9,0.11,10494,0.99
906,5577517,327499,10513,4,120,327499,2020-11-20 18:39:38,1376,34856,3,0,288,32,0.9,0.11,10513,0.99
907,5529105,327522,10499,40,1200,327522,2020-11-19 16:56:26,1376,34856,1,0,54,7,0.0,0.0,10499,1.0
908,5553342,327795,10513,261,7830,327795,2020-11-20 11:21:28,1376,34856,1,0,188,33,0.0,0.0,10513,1.0
909,5570878,327795,10494,16,480,327795,2020-11-20 16:48:30,1376,34856,2,0,191,34,0.06,0.03,10494,0.98
910,5580945,327795,10513,18,540,327795,2020-11-20 21:02:48,1376,34856,2,0,190,34,0.08,0.03,10513,0.99
911,5581117,327795,10509,9,270,327795,2020-11-20 21:14:09,1376,34856,3,0,203,35,0.14,0.02,10509,0.99
912,5581137,327795,10513,4,120,327795,2020-11-20 21:15:41,1376,34856,3,0,203,35,0.14,0.02,10513,1.0
913,5581202,327795,10509,8,240,327795,2020-11-20 21:19:06,1376,34856,3,0,227,35,0.28,0.02,10509,1.0
914,5559747,328490,10513,76,2280,328490,2020-11-20 13:33:43,1376,34856,1,0,160,29,0.0,0.0,10513,1.0
915,5562455,328490,10494,5,150,328490,2020-11-20 14:36:37,1376,34856,2,0,133,29,0.02,0.0,10494,1.0
916,5577361,328490,7513,3,90,328490,2020-11-20 18:34:48,1376,34856,3,0,133,29,0.01,0.0,7513,1.0
917,5581438,328490,10513,14,420,328490,2020-11-20 21:35:32,1376,34856,3,0,174,33,0.01,0.01,10513,1.0
918,5526571,327353,7513,28,840,327353,2020-11-19 15:23:47,1376,34856,1,0,133,5,0.0,0.0,7513,1.0
919,5540126,327353,10509,3,90,327353,2020-11-19 23:54:00,1376,34856,2,0,133,5,0.0,0.0,10509,1.0
920,5560554,327353,10494,8,240,327353,2020-11-20 14:00:23,1376,34856,3,0,136,5,0.1,0.1,10494,0.98
921,5500256,310967,10499,60,1800,310967,2020-11-18 18:05:14,1376,34856,1,0,98,6,0.0,0.0,10499,1.0
922,5525904,310967,7513,71,2130,310967,2020-11-19 15:01:07,1376,34856,2,0,281,10,0.1,0.1,7513,0.71
923,5540121,310967,10509,54,1620,310967,2020-11-19 23:53:46,1376,34856,3,0,304,10,0.28,0.24,10509,0.9
924,5540161,310967,7513,2,60,310967,2020-11-19 23:55:15,1376,34856,3,0,304,10,0.28,0.24,7513,1.0
925,5552320,310967,10499,4,120,310967,2020-11-20 11:09:28,1376,34856,3,0,304,10,0.28,0.24,10499,1.0
926,5560427,310967,10494,6,180,310967,2020-11-20 13:56:13,1376,34856,4,0,304,10,0.24,0.2,10494,0.98
927,5530000,327528,10499,40,1200,327528,2020-11-19 17:33:14,1376,34856,1,0,85,4,0.0,0.0,10499,1.0
928,5568727,327528,10494,11,330,327528,2020-11-20 16:16:23,1376,34856,2,0,90,4,0.22,0.23,10494,0.99
929,5529444,327685,10499,11,330,327685,2020-11-19 17:12:57,1376,34856,1,0,33,2,0.0,0.0,10499,1.0
930,5526609,327330,10499,18,540,327330,2020-11-19 15:24:27,1376,34856,1,0,51,2,0.0,0.0,10499,1.0
931,5539830,328220,7513,26,780,328220,2020-11-19 23:28:24,1376,34856,1,0,99,7,0.0,0.0,7513,1.0
932,5552205,328220,10499,3,90,328220,2020-11-20 11:08:10,1376,34856,2,0,94,7,0.04,0.03,10499,0.98
933,5560707,328220,10494,8,240,328220,2020-11-20 14:04:47,1376,34856,3,0,100,6,0.16,0.16,10494,0.95
934,5581053,328220,10509,7,210,328220,2020-11-20 21:10:19,1376,34856,4,0,137,7,0.41,0.11,10509,0.95
935,5540430,328225,10509,47,1410,328225,2020-11-20 00:20:19,1376,34856,1,0,143,5,0.0,0.0,10509,1.0
936,5546480,328225,10499,8,240,328225,2020-11-20 09:49:07,1376,34856,2,0,143,5,0.0,0.0,10499,1.0
